station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
341.3, 2020-02-20 11:00:00, 4.0, 66.2
326.8, 2020-02-20 12:00:00, 6.4, 63.0
327.9, 2020-02-20 13:00:00, 7.8, 55.0
316.8, 2020-02-20 14:00:00, 9.4, 49.2
323.9, 2020-02-20 15:00:00, 9.7, 49.1
315.0, 2020-02-20 16:00:00, 10.2, 43.9
309.2, 2020-02-20 17:00:00, 9.6, 58.6
257.7, 2020-02-20 18:00:00, 8.0, 73.6
293.6, 2020-02-20 19:00:00, 5.9, 76.8
291.3, 2020-02-20 20:00:00, 4.5, 82.9
196.8, 2020-02-20 21:00:00, 3.1, 82.7
164.2, 2020-02-20 22:00:00, 2.1, 82.1
150.1, 2020-02-20 23:00:00, 1.4, 82.9
190.3, 2020-02-21 00:00:00, 0.8, 87.2
125.8, 2020-02-21 01:00:00, 0.2, 87.9
190.4, 2020-02-21 02:00:00, -0.2, 89.0
153.5, 2020-02-21 03:00:00, -0.2, 87.8
166.8, 2020-02-21 04:00:00, -0.2, 89.1
169.6, 2020-02-21 05:00:00, -0.2, 87.9
172.4, 2020-02-21 06:00:00, -0.4, 88.3
158.0, 2020-02-21 07:00:00, -0.5, 88.4
98.5, 2020-02-21 08:00:00, -0.4, 90.6
89.7, 2020-02-21 09:00:00, 0.5, 81.6
278.6, 2020-02-21 10:00:00, 2.3, 74.9
81.6, 2020-02-21 11:00:00, 5.1, 58.8
88.4, 2020-02-21 12:00:00, 7.3, 48.2
67.5, 2020-02-21 13:00:00, 9.1, 40.0
59.5, 2020-02-21 14:00:00, 10.0, 42.3
87.5, 2020-02-21 15:00:00, 11.2, 41.5
78.3, 2020-02-21 16:00:00, 11.3, 41.8
108.7, 2020-02-21 17:00:00, 11.0, 50.8
203.2, 2020-02-21 18:00:00, 9.6, 56.1
28.6, 2020-02-21 19:00:00, 8.9, 62.9
190.6, 2020-02-21 20:00:00, 7.9, 69.4
105.8, 2020-02-21 21:00:00, 7.2, 75.4
288.2, 2020-02-21 22:00:00, 6.9, 83.5
286.7, 2020-02-21 23:00:00, 6.5, 80.8
278.4, 2020-02-22 00:00:00, 6.7, 75.3
32.1, 2020-02-22 01:00:00, 6.0, 91.4
172.2, 2020-02-22 02:00:00, 5.3, 94.7
125.3, 2020-02-22 03:00:00, 4.3, 91.8
133.1, 2020-02-22 04:00:00, 3.7, 95.6
110.5, 2020-02-22 05:00:00, 3.3, 93.5
175.6, 2020-02-22 06:00:00, 3.0, 98.9
250.5, 2020-02-22 07:00:00, 3.0, 97.0
292.8, 2020-02-22 08:00:00, 3.1, 96.6
202.6, 2020-02-22 09:00:00, 3.2, 99.1
21.0, 2020-02-22 10:00:00, 3.5, 94.7
68.1, 2020-02-22 11:00:00, 3.7, 93.6
10.4, 2020-02-22 12:00:00, 4.1, 89.4
56.5, 2020-02-22 13:00:00, 5.2, 88.6
34.8, 2020-02-22 14:00:00, 6.2, 81.2
58.8, 2020-02-22 15:00:00, 6.6, 84.0
79.1, 2020-02-22 16:00:00, 6.9, 74.8
73.5, 2020-02-22 17:00:00, 7.3, 83.8
218.4, 2020-02-22 18:00:00, 6.2, 93.6
310.7, 2020-02-22 19:00:00, 5.4, 96.6
134.0, 2020-02-22 20:00:00, 4.6, 89.6
324.7, 2020-02-22 21:00:00, 4.3, 94.3
170.6, 2020-02-22 22:00:00, 4.1, 93.9
204.3, 2020-02-22 23:00:00, 4.0, 95.1
291.2, 2020-02-23 00:00:00, 4.0, 96.8
81.8, 2020-02-23 01:00:00, 3.8, 90.2
131.4, 2020-02-23 02:00:00, 3.7, 91.8
107.1, 2020-02-23 03:00:00, 3.4, 92.6
118.6, 2020-02-23 04:00:00, 3.8, 84.3
128.2, 2020-02-23 05:00:00, 4.9, 86.8
106.0, 2020-02-23 06:00:00, 4.4, 87.8
105.2, 2020-02-23 07:00:00, 3.5, 89.6
107.6, 2020-02-23 08:00:00, 2.1, 93.6
109.0, 2020-02-23 09:00:00, 2.6, 92.1
116.1, 2020-02-23 10:00:00, 2.9, 94.2
94.5, 2020-02-23 11:00:00, 4.6, 90.1
95.1, 2020-02-23 12:00:00, 5.4, 94.5
132.3, 2020-02-23 13:00:00, 6.3, 86.2
173.3, 2020-02-23 14:00:00, 6.7, 80.6
183.2, 2020-02-23 15:00:00, 7.0, 78.8
173.9, 2020-02-23 16:00:00, 7.6, 83.1
148.9, 2020-02-23 17:00:00, 7.3, 86.6
317.3, 2020-02-23 18:00:00, 6.9, 97.1
225.0, 2020-02-23 19:00:00, 6.3, 98.1
216.9, 2020-02-23 20:00:00, 5.8, 99.2
308.3, 2020-02-23 21:00:00, 5.8, 98.0
227.2, 2020-02-23 22:00:00, 5.0, 99.4
245.8, 2020-02-23 23:00:00, 5.0, 78.9
256.8, 2020-02-24 00:00:00, 6.2, 76.5
281.7, 2020-02-24 01:00:00, 5.6, 92.8
304.7, 2020-02-24 02:00:00, 4.8, 85.7
264.8, 2020-02-24 03:00:00, 5.5, 77.1
267.6, 2020-02-24 04:00:00, 4.5, 76.1
253.8, 2020-02-24 05:00:00, 4.9, 68.8
251.4, 2020-02-24 06:00:00, 4.8, 68.7
250.4, 2020-02-24 07:00:00, 4.2, 64.6
264.2, 2020-02-24 08:00:00, 4.5, 53.6
266.9, 2020-02-24 09:00:00, 5.3, 54.0
247.3, 2020-02-24 10:00:00, 5.4, 54.3
250.7, 2020-02-24 11:00:00, 6.0, 53.4
257.9, 2020-02-24 12:00:00, 6.2, 45.0
286.5, 2020-02-24 13:00:00, 6.6, 45.5
291.9, 2020-02-24 14:00:00, 6.6, 51.9
302.9, 2020-02-24 15:00:00, 6.7, 45.9
261.2, 2020-02-24 16:00:00, 7.4, 39.9
249.8, 2020-02-24 17:00:00, 7.5, 40.9
208.2, 2020-02-24 18:00:00, 6.5, 60.1
208.9, 2020-02-24 19:00:00, 4.4, 72.0
8.5, 2020-02-24 20:00:00, 3.2, 76.3
322.9, 2020-02-24 21:00:00, 3.0, 77.4
234.1, 2020-02-24 22:00:00, 2.9, 81.0
152.3, 2020-02-24 23:00:00, 2.7, 79.5
159.9, 2020-02-25 00:00:00, 2.7, 78.9
157.2, 2020-02-25 01:00:00, 2.6, 83.3
207.9, 2020-02-25 02:00:00, 2.2, 82.2
175.1, 2020-02-25 03:00:00, 2.2, 83.9
178.5, 2020-02-25 04:00:00, 2.2, 84.3
218.1, 2020-02-25 05:00:00, 2.2, 83.7
152.1, 2020-02-25 06:00:00, 2.0, 86.1
133.4, 2020-02-25 07:00:00, 2.0, 86.4
66.0, 2020-02-25 08:00:00, 2.1, 88.5
105.6, 2020-02-25 09:00:00, 2.9, 77.4
48.4, 2020-02-25 10:00:00, 3.5, 71.4
71.2, 2020-02-25 11:00:00, 4.2, 71.8
332.3, 2020-02-25 12:00:00, 4.5, 68.8
41.0, 2020-02-25 13:00:00, 5.8, 64.7
84.4, 2020-02-25 14:00:00, 6.5, 70.8
346.7, 2020-02-25 15:00:00, 5.8, 76.0
96.2, 2020-02-25 16:00:00, 6.0, 82.4
329.9, 2020-02-25 17:00:00, 5.4, 92.3
316.7, 2020-02-25 18:00:00, 5.0, 92.9
299.9, 2020-02-25 19:00:00, 4.3, 91.4
312.3, 2020-02-25 20:00:00, 4.2, 91.9
298.9, 2020-02-25 21:00:00, 4.1, 95.2
300.8, 2020-02-25 22:00:00, 4.0, 95.5
280.9, 2020-02-25 23:00:00, 3.9, 98.3
279.3, 2020-02-26 00:00:00, 3.9, 98.8
275.5, 2020-02-26 01:00:00, 3.9, 99.4
172.3, 2020-02-26 02:00:00, 3.8, 99.1
284.9, 2020-02-26 03:00:00, 3.8, 99.1
297.3, 2020-02-26 04:00:00, 3.8, 99.2
311.5, 2020-02-26 05:00:00, 3.8, 99.5
307.1, 2020-02-26 06:00:00, 3.7, 99.1
105.4, 2020-02-26 07:00:00, 3.6, 99.1
72.3, 2020-02-26 08:00:00, 3.5, 99.4
321.7, 2020-02-26 09:00:00, 3.8, 94.8
352.5, 2020-02-26 10:00:00, 4.4, 91.4
338.0, 2020-02-26 11:00:00, 5.6, 89.4
84.5, 2020-02-26 12:00:00, 6.2, 85.0
126.5, 2020-02-26 13:00:00, 6.5, 82.9
87.6, 2020-02-26 14:00:00, 7.1, 81.6
63.7, 2020-02-26 15:00:00, 7.7, 74.8
324.1, 2020-02-26 16:00:00, 8.3, 70.7
325.4, 2020-02-26 17:00:00, 8.4, 73.9
292.5, 2020-02-26 18:00:00, 8.1, 81.9
272.3, 2020-02-26 19:00:00, 7.1, 88.5
285.5, 2020-02-26 20:00:00, 6.6, 89.2
288.3, 2020-02-26 21:00:00, 6.5, 93.7
259.9, 2020-02-26 22:00:00, 6.2, 97.4
242.2, 2020-02-26 23:00:00, 6.0, 97.7
268.2, 2020-02-27 00:00:00, 6.0, 99.7
285.2, 2020-02-27 01:00:00, 5.9, 100.0
106.9, 2020-02-27 02:00:00, 5.9, 100.0
91.4, 2020-02-27 03:00:00, 5.7, 99.7
91.7, 2020-02-27 04:00:00, 5.7, 99.9
91.6, 2020-02-27 05:00:00, 5.6, 99.7
100.7, 2020-02-27 06:00:00, 5.5, 100.0
103.5, 2020-02-27 07:00:00, 5.7, 99.9
135.4, 2020-02-27 08:00:00, 5.9, 99.9
328.0, 2020-02-27 09:00:00, 5.9, 99.7
305.6, 2020-02-27 10:00:00, 6.1, 98.4
306.6, 2020-02-27 11:00:00, 6.4, 95.9
303.8, 2020-02-27 12:00:00, 6.7, 95.2
314.8, 2020-02-27 13:00:00, 6.9, 91.7
304.9, 2020-02-27 14:00:00, 7.3, 91.1
309.2, 2020-02-27 15:00:00, 7.5, 91.2
329.7, 2020-02-27 16:00:00, 7.7, 88.7
304.3, 2020-02-27 17:00:00, 7.9, 89.8
317.4, 2020-02-27 18:00:00, 7.7, 91.7
308.7, 2020-02-27 19:00:00, 7.0, 97.2
255.7, 2020-02-27 20:00:00, 6.3, 96.6
305.4, 2020-02-27 21:00:00, 6.1, 99.8
138.3, 2020-02-27 22:00:00, 5.8, 100.0
130.9, 2020-02-27 23:00:00, 5.7, 99.7
233.0, 2020-02-28 00:00:00, 5.6, 99.9
143.0, 2020-02-28 01:00:00, 5.1, 99.1
156.1, 2020-02-28 02:00:00, 4.4, 99.4
133.3, 2020-02-28 03:00:00, 4.3, 99.5
206.5, 2020-02-28 04:00:00, 4.3, 99.4
263.2, 2020-02-28 05:00:00, 4.2, 99.1
180.1, 2020-02-28 06:00:00, 4.0, 99.4
296.0, 2020-02-28 07:00:00, 4.1, 99.1
154.9, 2020-02-28 08:00:00, 4.2, 99.4
75.9, 2020-02-28 09:00:00, 4.8, 95.4
86.8, 2020-02-28 10:00:00, 5.6, 90.9
77.1, 2020-02-28 11:00:00, 6.7, 83.9
91.3, 2020-02-28 12:00:00, 7.9, 79.8
111.5, 2020-02-28 13:00:00, 8.2, 79.0
103.0, 2020-02-28 14:00:00, 8.8, 75.1
132.0, 2020-02-28 15:00:00, 9.3, 72.7
234.1, 2020-02-28 16:00:00, 7.9, 90.8
65.5, 2020-02-28 17:00:00, 6.6, 94.7
86.4, 2020-02-28 18:00:00, 6.8, 89.8
195.8, 2020-02-28 19:00:00, 6.9, 78.1
97.9, 2020-02-28 20:00:00, 6.0, 90.4
106.0, 2020-02-28 21:00:00, 5.3, 90.9
132.8, 2020-02-28 22:00:00, 5.1, 86.6
105.3, 2020-02-28 23:00:00, 4.3, 93.9
84.0, 2020-02-29 00:00:00, 3.6, 91.9
135.8, 2020-02-29 01:00:00, 3.5, 96.9
298.9, 2020-02-29 02:00:00, 3.3, 99.5
21.8, 2020-02-29 03:00:00, 3.1, 99.4
116.6, 2020-02-29 04:00:00, 3.4, 98.2
99.7, 2020-02-29 05:00:00, 3.0, 99.2
121.1, 2020-02-29 06:00:00, 3.0, 99.1
234.0, 2020-02-29 07:00:00, 3.2, 99.2
276.1, 2020-02-29 08:00:00, 3.0, 99.1
296.1, 2020-02-29 09:00:00, 3.3, 94.1
309.8, 2020-02-29 10:00:00, 4.1, 79.9
300.2, 2020-02-29 11:00:00, 6.2, 67.0
296.0, 2020-02-29 12:00:00, 7.0, 61.2
289.3, 2020-02-29 13:00:00, 7.8, 54.0
284.9, 2020-02-29 14:00:00, 8.3, 53.0
292.0, 2020-02-29 15:00:00, 8.1, 53.7
302.8, 2020-02-29 16:00:00, 8.1, 54.6
299.8, 2020-02-29 17:00:00, 8.1, 55.4
298.4, 2020-02-29 18:00:00, 7.8, 59.1
275.9, 2020-02-29 19:00:00, 6.8, 69.3
162.3, 2020-02-29 20:00:00, 4.8, 81.6
118.6, 2020-02-29 21:00:00, 3.4, 87.2
288.1, 2020-02-29 22:00:00, 2.5, 91.8
105.4, 2020-02-29 23:00:00, 2.1, 94.5
242.3, 2020-03-01 00:00:00, 1.6, 96.7
176.9, 2020-03-01 01:00:00, 1.0, 99.2
159.6, 2020-03-01 02:00:00, 0.5, 99.4
225.7, 2020-03-01 03:00:00, 0.1, 99.1
132.3, 2020-03-01 04:00:00, -0.2, 99.0
305.9, 2020-03-01 05:00:00, -0.6, 99.1
21.8, 2020-03-01 06:00:00, -0.3, 99.1
21.0, 2020-03-01 07:00:00, 0.1, 99.4
275.3, 2020-03-01 08:00:00, 0.6, 99.1
76.6, 2020-03-01 09:00:00, 1.4, 99.4
96.9, 2020-03-01 10:00:00, 3.3, 80.7
80.4, 2020-03-01 11:00:00, 4.2, 82.4
175.2, 2020-03-01 12:00:00, 5.8, 68.0
210.4, 2020-03-01 13:00:00, 6.5, 71.6
298.8, 2020-03-01 14:00:00, 6.0, 72.8
306.9, 2020-03-01 15:00:00, 5.9, 73.1
286.2, 2020-03-01 16:00:00, 5.7, 78.8
273.0, 2020-03-01 17:00:00, 3.5, 86.3
217.6, 2020-03-01 18:00:00, 3.2, 86.6
253.5, 2020-03-01 19:00:00, 3.3, 88.0
118.6, 2020-03-01 20:00:00, 3.2, 92.9
76.7, 2020-03-01 21:00:00, 3.1, 93.5
90.1, 2020-03-01 22:00:00, 3.1, 92.9
89.9, 2020-03-01 23:00:00, 3.0, 91.4
113.3, 2020-03-02 00:00:00, 2.9, 91.5
130.9, 2020-03-02 01:00:00, 2.9, 91.8
104.8, 2020-03-02 02:00:00, 2.8, 94.6
140.0, 2020-03-02 03:00:00, 2.6, 99.1
216.1, 2020-03-02 04:00:00, 2.7, 99.1
185.2, 2020-03-02 05:00:00, 2.9, 99.7
101.4, 2020-03-02 06:00:00, 2.8, 99.2
105.1, 2020-03-02 07:00:00, 2.7, 97.3
260.8, 2020-03-02 08:00:00, 2.7, 96.7
110.5, 2020-03-02 09:00:00, 3.0, 97.6
354.2, 2020-03-02 10:00:00, 3.2, 95.3
79.6, 2020-03-02 11:00:00, 3.2, 95.2
21.1, 2020-03-02 12:00:00, 3.5, 96.4
333.1, 2020-03-02 13:00:00, 3.8, 96.2
322.7, 2020-03-02 14:00:00, 4.4, 95.8
331.5, 2020-03-02 15:00:00, 5.2, 93.5
325.5, 2020-03-02 16:00:00, 5.3, 95.0
305.7, 2020-03-02 17:00:00, 4.7, 95.5
321.6, 2020-03-02 18:00:00, 4.5, 97.1
78.3, 2020-03-02 19:00:00, 4.2, 97.8
105.6, 2020-03-02 20:00:00, 3.8, 99.1
80.9, 2020-03-02 21:00:00, 3.9, 99.4
110.6, 2020-03-02 22:00:00, 4.1, 99.1
76.1, 2020-03-02 23:00:00, 4.3, 99.0
173.9, 2020-03-03 00:00:00, 4.7, 98.0
53.8, 2020-03-03 01:00:00, 4.9, 100.0
94.1, 2020-03-03 02:00:00, 4.8, 99.1
323.3, 2020-03-03 03:00:00, 5.1, 99.9
296.3, 2020-03-03 04:00:00, 5.3, 99.6
260.5, 2020-03-03 05:00:00, 5.3, 99.7
19.8, 2020-03-03 06:00:00, 5.3, 99.9
297.9, 2020-03-03 07:00:00, 5.4, 99.9
62.0, 2020-03-03 08:00:00, 5.4, 99.7
92.3, 2020-03-03 09:00:00, 5.3, 99.8
81.5, 2020-03-03 10:00:00, 5.7, 98.1
98.8, 2020-03-03 11:00:00, 6.3, 95.2
105.7, 2020-03-03 12:00:00, 7.1, 91.8
295.6, 2020-03-03 13:00:00, 7.5, 89.6
94.1, 2020-03-03 14:00:00, 7.5, 90.3
94.4, 2020-03-03 15:00:00, 7.3, 96.3
90.9, 2020-03-03 16:00:00, 7.2, 95.4
90.5, 2020-03-03 17:00:00, 7.4, 91.5
92.5, 2020-03-03 18:00:00, 7.7, 75.3
106.0, 2020-03-03 19:00:00, 7.9, 81.3
106.9, 2020-03-03 20:00:00, 7.6, 82.2
245.2, 2020-03-03 21:00:00, 8.1, 78.6
237.8, 2020-03-03 22:00:00, 8.3, 81.4
255.8, 2020-03-03 23:00:00, 8.2, 64.9
257.5, 2020-03-04 00:00:00, 7.7, 61.8
259.4, 2020-03-04 01:00:00, 7.4, 63.8
243.4, 2020-03-04 02:00:00, 6.6, 69.0
246.6, 2020-03-04 03:00:00, 6.2, 66.7
261.9, 2020-03-04 04:00:00, 5.6, 75.1
266.2, 2020-03-04 05:00:00, 5.5, 67.6
260.2, 2020-03-04 06:00:00, 5.4, 70.4
283.8, 2020-03-04 07:00:00, 4.1, 82.2
62.4, 2020-03-04 08:00:00, 2.5, 88.3
81.0, 2020-03-04 09:00:00, 4.8, 66.6
75.3, 2020-03-04 10:00:00, 6.7, 61.4
4.9, 2020-03-04 11:00:00, 7.3, 54.9
344.0, 2020-03-04 12:00:00, 7.8, 48.8
195.3, 2020-03-04 13:00:00, 9.0, 44.5
182.7, 2020-03-04 14:00:00, 9.2, 36.9
201.8, 2020-03-04 15:00:00, 9.7, 28.5
185.6, 2020-03-04 16:00:00, 10.0, 31.0
105.1, 2020-03-04 17:00:00, 9.6, 34.4
126.7, 2020-03-04 18:00:00, 8.8, 52.1
294.7, 2020-03-04 19:00:00, 7.0, 70.2
303.5, 2020-03-04 20:00:00, 5.9, 64.9
270.1, 2020-03-04 21:00:00, 5.8, 73.3
204.5, 2020-03-04 22:00:00, 5.5, 72.1
170.6, 2020-03-04 23:00:00, 5.3, 65.6
101.1, 2020-03-05 00:00:00, 5.6, 69.4
107.4, 2020-03-05 01:00:00, 5.1, 68.3
200.6, 2020-03-05 02:00:00, 5.4, 68.8
277.6, 2020-03-05 03:00:00, 6.0, 62.0
5.3, 2020-03-05 04:00:00, 6.2, 70.1
116.0, 2020-03-05 05:00:00, 5.6, 73.5
96.4, 2020-03-05 06:00:00, 5.5, 74.5
240.8, 2020-03-05 07:00:00, 5.2, 77.0
165.3, 2020-03-05 08:00:00, 5.3, 75.7
301.3, 2020-03-05 09:00:00, 5.5, 78.2
89.8, 2020-03-05 10:00:00, 5.8, 73.3
99.3, 2020-03-05 11:00:00, 7.3, 61.3
144.8, 2020-03-05 12:00:00, 8.0, 60.0
138.8, 2020-03-05 13:00:00, 9.0, 76.6
306.1, 2020-03-05 14:00:00, 7.0, 93.2
309.1, 2020-03-05 15:00:00, 6.5, 97.0
89.8, 2020-03-05 16:00:00, 6.7, 99.9
341.1, 2020-03-05 17:00:00, 6.4, 99.5
127.7, 2020-03-05 18:00:00, 6.0, 95.7
101.7, 2020-03-05 19:00:00, 5.6, 98.0
126.8, 2020-03-05 20:00:00, 5.7, 99.3
89.2, 2020-03-05 21:00:00, 5.7, 98.3
94.6, 2020-03-05 22:00:00, 5.7, 98.0
108.4, 2020-03-05 23:00:00, 5.6, 99.6
143.7, 2020-03-06 00:00:00, 5.4, 99.7
128.6, 2020-03-06 01:00:00, 5.3, 99.6
126.3, 2020-03-06 02:00:00, 4.7, 99.1
199.9, 2020-03-06 03:00:00, 4.0, 99.5
215.1, 2020-03-06 04:00:00, 3.8, 99.1
318.3, 2020-03-06 05:00:00, 3.3, 99.1
318.6, 2020-03-06 06:00:00, 2.6, 99.4
352.2, 2020-03-06 07:00:00, 1.9, 99.4
303.9, 2020-03-06 08:00:00, 1.6, 99.4
359.7, 2020-03-06 09:00:00, 1.7, 99.3
355.0, 2020-03-06 10:00:00, 2.3, 92.3
322.4, 2020-03-06 11:00:00, 4.3, 79.7
326.1, 2020-03-06 12:00:00, 6.3, 67.2
334.9, 2020-03-06 13:00:00, 7.0, 57.1
0.7, 2020-03-06 14:00:00, 8.1, 45.5
316.8, 2020-03-06 15:00:00, 8.4, 55.1
299.7, 2020-03-06 16:00:00, 8.0, 45.7
299.3, 2020-03-06 17:00:00, 7.8, 45.4
292.1, 2020-03-06 18:00:00, 7.5, 70.1
286.8, 2020-03-06 19:00:00, 5.2, 65.1
262.6, 2020-03-06 20:00:00, 3.9, 79.5
259.8, 2020-03-06 21:00:00, 2.9, 83.9
269.9, 2020-03-06 22:00:00, 2.0, 88.5
116.8, 2020-03-06 23:00:00, 1.5, 90.8
236.9, 2020-03-07 00:00:00, 1.0, 91.3
114.3, 2020-03-07 01:00:00, 0.7, 90.2
122.2, 2020-03-07 02:00:00, 0.2, 93.2
127.4, 2020-03-07 03:00:00, -0.2, 93.7
202.2, 2020-03-07 04:00:00, -0.6, 95.3
72.5, 2020-03-07 05:00:00, -0.8, 95.5
91.2, 2020-03-07 06:00:00, -0.5, 95.4
118.5, 2020-03-07 07:00:00, -0.1, 92.8
225.6, 2020-03-07 08:00:00, 0.5, 85.0
302.7, 2020-03-07 09:00:00, 1.4, 85.9
325.5, 2020-03-07 10:00:00, 2.2, 78.1
96.7, 2020-03-07 11:00:00, 3.1, 77.6
92.6, 2020-03-07 12:00:00, 3.2, 83.2
84.2, 2020-03-07 13:00:00, 3.2, 83.1
71.3, 2020-03-07 14:00:00, 4.4, 74.6
319.7, 2020-03-07 15:00:00, 6.1, 67.2
4.9, 2020-03-07 16:00:00, 6.5, 68.7
129.2, 2020-03-07 17:00:00, 6.4, 72.4
246.5, 2020-03-07 18:00:00, 5.8, 75.6
313.5, 2020-03-07 19:00:00, 3.7, 86.0
313.1, 2020-03-07 20:00:00, 3.1, 90.5
220.5, 2020-03-07 21:00:00, 2.6, 93.7
294.7, 2020-03-07 22:00:00, 2.1, 95.0
118.3, 2020-03-07 23:00:00, 2.4, 95.1
206.3, 2020-03-08 00:00:00, 2.1, 97.0
244.6, 2020-03-08 01:00:00, 2.0, 98.7
153.1, 2020-03-08 03:00:00, 1.3, 99.0
174.1, 2020-03-08 04:00:00, 1.1, 99.3
329.3, 2020-03-08 05:00:00, 1.2, 99.4
50.9, 2020-03-08 06:00:00, 1.0, 99.1
11.5, 2020-03-08 07:00:00, 0.7, 99.1
281.2, 2020-03-08 08:00:00, 0.6, 99.1
352.6, 2020-03-08 09:00:00, 1.0, 95.6
294.9, 2020-03-08 10:00:00, 2.4, 88.3
233.8, 2020-03-08 11:00:00, 3.7, 70.9
210.7, 2020-03-08 12:00:00, 4.8, 63.2
310.4, 2020-03-08 13:00:00, 5.5, 61.4
286.2, 2020-03-08 14:00:00, 6.4, 56.9
306.7, 2020-03-08 15:00:00, 6.3, 63.0
305.7, 2020-03-08 16:00:00, 6.6, 63.5
301.9, 2020-03-08 17:00:00, 6.5, 56.0
295.0, 2020-03-08 18:00:00, 6.5, 52.8
242.3, 2020-03-08 19:00:00, 4.7, 72.1
261.2, 2020-03-08 20:00:00, 3.3, 75.2
210.5, 2020-03-08 21:00:00, 2.2, 83.0
188.1, 2020-03-08 22:00:00, 1.2, 87.3
147.1, 2020-03-08 23:00:00, 0.6, 89.2
120.9, 2020-03-09 00:00:00, -0.2, 92.0
212.8, 2020-03-09 01:00:00, -0.6, 93.2
229.5, 2020-03-09 02:00:00, -1.0, 93.6
189.6, 2020-03-09 03:00:00, -1.1, 95.9
159.6, 2020-03-09 04:00:00, -1.5, 97.5
171.0, 2020-03-09 05:00:00, -1.7, 97.6
83.3, 2020-03-09 06:00:00, -1.7, 99.1
125.9, 2020-03-09 07:00:00, -1.8, 99.0
45.0, 2020-03-09 08:00:00, -1.1, 93.8
15.6, 2020-03-09 09:00:00, 0.0, 80.2
317.3, 2020-03-09 10:00:00, 2.1, 68.1
354.9, 2020-03-09 11:00:00, 4.0, 60.8
332.6, 2020-03-09 12:00:00, 5.3, 58.1
322.2, 2020-03-09 13:00:00, 6.3, 52.6
324.7, 2020-03-09 14:00:00, 6.9, 53.9
308.0, 2020-03-09 15:00:00, 7.4, 54.1
302.4, 2020-03-09 16:00:00, 7.4, 51.0
304.4, 2020-03-09 17:00:00, 7.6, 49.5
300.2, 2020-03-09 18:00:00, 7.4, 54.9
173.1, 2020-03-09 19:00:00, 5.0, 63.9
211.6, 2020-03-09 20:00:00, 3.4, 70.7
198.1, 2020-03-09 21:00:00, 2.6, 73.5
181.7, 2020-03-09 22:00:00, 2.5, 75.2
146.6, 2020-03-09 23:00:00, 2.3, 72.2
125.6, 2020-03-10 00:00:00, 2.2, 71.5
171.3, 2020-03-10 01:00:00, 2.2, 69.7
167.0, 2020-03-10 02:00:00, 2.3, 71.2
226.1, 2020-03-10 03:00:00, 2.4, 71.0
215.2, 2020-03-10 04:00:00, 2.5, 71.6
172.8, 2020-03-10 05:00:00, 3.0, 71.0
284.0, 2020-03-10 06:00:00, 3.3, 80.5
304.7, 2020-03-10 07:00:00, 3.3, 79.3
251.8, 2020-03-10 08:00:00, 2.9, 88.6
284.9, 2020-03-10 09:00:00, 2.8, 90.2
247.5, 2020-03-10 10:00:00, 3.0, 89.4
45.8, 2020-03-10 11:00:00, 3.4, 88.2
320.9, 2020-03-10 12:00:00, 3.8, 89.1
101.9, 2020-03-10 13:00:00, 3.9, 87.5
136.7, 2020-03-10 14:00:00, 3.8, 84.8
94.9, 2020-03-10 15:00:00, 4.0, 86.8
330.4, 2020-03-10 16:00:00, 4.2, 87.3
304.6, 2020-03-10 17:00:00, 4.2, 92.6
312.9, 2020-03-10 18:00:00, 4.1, 94.8
308.7, 2020-03-10 19:00:00, 3.9, 96.3
253.0, 2020-03-10 20:00:00, 3.8, 99.1
86.1, 2020-03-10 21:00:00, 3.8, 99.1
90.2, 2020-03-10 22:00:00, 3.7, 99.1
132.9, 2020-03-10 23:00:00, 3.8, 99.1
139.1, 2020-03-11 00:00:00, 3.9, 99.1
169.3, 2020-03-11 01:00:00, 4.1, 99.1
104.6, 2020-03-11 02:00:00, 4.2, 99.4
283.0, 2020-03-11 03:00:00, 5.0, 99.6
306.2, 2020-03-11 04:00:00, 5.8, 92.6
286.0, 2020-03-11 05:00:00, 6.0, 87.5
278.2, 2020-03-11 06:00:00, 5.9, 76.9
286.8, 2020-03-11 07:00:00, 4.5, 90.7
296.0, 2020-03-11 08:00:00, 3.7, 87.6
297.8, 2020-03-11 09:00:00, 5.4, 73.2
299.8, 2020-03-11 10:00:00, 6.7, 63.8
305.4, 2020-03-11 11:00:00, 7.5, 60.2
315.2, 2020-03-11 12:00:00, 8.1, 57.9
301.0, 2020-03-11 13:00:00, 8.3, 58.5
299.0, 2020-03-11 14:00:00, 9.1, 56.4
303.3, 2020-03-11 15:00:00, 9.0, 56.8
302.5, 2020-03-11 16:00:00, 9.2, 50.8
307.2, 2020-03-11 17:00:00, 9.4, 51.5
285.3, 2020-03-11 18:00:00, 9.4, 49.0
258.9, 2020-03-11 19:00:00, 8.4, 62.3
234.2, 2020-03-11 20:00:00, 6.0, 76.8
155.5, 2020-03-11 21:00:00, 4.3, 80.4
173.3, 2020-03-11 22:00:00, 3.3, 89.4
192.0, 2020-03-11 23:00:00, 2.4, 90.6
228.8, 2020-03-12 00:00:00, 1.9, 92.2
232.2, 2020-03-12 01:00:00, 1.5, 94.8
129.9, 2020-03-12 02:00:00, 0.8, 98.3
117.8, 2020-03-12 03:00:00, 0.4, 99.0
149.6, 2020-03-12 04:00:00, -0.1, 99.4
127.6, 2020-03-12 05:00:00, -0.2, 99.3
