station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
151.3, 2022-03-10 01:00:00, None, 68.7
188.7, 2022-03-10 02:00:00, None, 71.4
197.3, 2022-03-10 03:00:00, None, 73.4
134.7, 2022-03-10 04:00:00, None, 72.8
213.6, 2022-03-10 05:00:00, None, 69.0
192.0, 2022-03-10 06:00:00, None, 71.0
173.2, 2022-03-10 07:00:00, None, 73.1
200.0, 2022-03-10 08:00:00, None, 74.8
334.0, 2022-03-10 09:00:00, None, 71.1
51.7, 2022-03-10 10:00:00, None, 43.4
87.8, 2022-03-10 11:00:00, None, 39.8
77.7, 2022-03-10 12:00:00, None, 49.0
86.6, 2022-03-10 13:00:00, None, 45.8
16.8, 2022-03-10 14:00:00, None, 43.9
14.2, 2022-03-10 15:00:00, None, 42.0
62.1, 2022-03-10 16:00:00, None, 37.0
94.8, 2022-03-10 17:00:00, None, 41.7
123.0, 2022-03-10 18:00:00, None, 47.2
245.8, 2022-03-10 19:00:00, None, 56.4
242.0, 2022-03-10 20:00:00, None, 65.5
289.2, 2022-03-10 21:00:00, None, 65.7
187.7, 2022-03-10 22:00:00, None, 65.4
238.7, 2022-03-10 23:00:00, None, 67.7
134.9, 2022-03-11 00:00:00, None, 72.1
168.3, 2022-03-11 01:00:00, None, 78.1
148.3, 2022-03-11 02:00:00, None, 84.1
140.2, 2022-03-11 03:00:00, None, 82.9
114.1, 2022-03-11 04:00:00, None, 82.1
95.3, 2022-03-11 05:00:00, None, 82.4
101.6, 2022-03-11 06:00:00, None, 84.2
125.7, 2022-03-11 07:00:00, None, 85.8
89.6, 2022-03-11 08:00:00, None, 93.1
80.3, 2022-03-11 09:00:00, None, 99.7
100.0, 2022-03-11 10:00:00, None, 99.8
105.7, 2022-03-11 11:00:00, None, 99.2
99.1, 2022-03-11 12:00:00, None, 92.2
77.4, 2022-03-11 13:00:00, None, 85.4
78.4, 2022-03-11 14:00:00, None, 79.8
96.6, 2022-03-11 15:00:00, None, 79.8
111.0, 2022-03-11 16:00:00, None, 80.3
106.2, 2022-03-11 17:00:00, None, 91.8
299.9, 2022-03-11 18:00:00, None, 88.7
310.0, 2022-03-11 19:00:00, None, 85.8
305.0, 2022-03-11 20:00:00, None, 99.7
302.1, 2022-03-11 21:00:00, None, 99.4
154.2, 2022-03-11 22:00:00, None, 99.7
137.1, 2022-03-11 23:00:00, None, 99.9
308.8, 2022-03-12 00:00:00, None, 99.8
118.1, 2022-03-12 01:00:00, None, 99.9
91.0, 2022-03-12 02:00:00, None, 99.4
98.4, 2022-03-12 03:00:00, None, 99.8
115.2, 2022-03-12 04:00:00, None, 100.0
119.3, 2022-03-12 05:00:00, None, 99.7
102.7, 2022-03-12 06:00:00, None, 99.5
295.6, 2022-03-12 07:00:00, None, 100.0
295.4, 2022-03-12 08:00:00, None, 99.7
304.2, 2022-03-12 09:00:00, None, 95.8
318.7, 2022-03-12 10:00:00, None, 92.7
355.0, 2022-03-12 11:00:00, None, 88.8
39.2, 2022-03-12 12:00:00, None, 89.2
67.5, 2022-03-12 13:00:00, None, 75.4
324.9, 2022-03-12 14:00:00, None, 61.7
291.4, 2022-03-12 15:00:00, None, 60.8
304.4, 2022-03-12 16:00:00, None, 73.3
112.2, 2022-03-12 17:00:00, None, 70.3
90.7, 2022-03-12 18:00:00, None, 84.7
89.3, 2022-03-12 19:00:00, None, 98.6
94.6, 2022-03-12 20:00:00, None, 89.8
288.4, 2022-03-12 21:00:00, None, 96.3
333.1, 2022-03-12 22:00:00, None, 99.8
130.9, 2022-03-12 23:00:00, None, 100.0
295.7, 2022-03-13 00:00:00, None, 97.2
321.1, 2022-03-13 01:00:00, None, 96.0
165.9, 2022-03-13 03:00:00, None, 100.0
102.8, 2022-03-13 04:00:00, None, 100.0
102.5, 2022-03-13 05:00:00, None, 99.7
89.9, 2022-03-13 06:00:00, None, 99.5
103.3, 2022-03-13 07:00:00, None, 100.0
293.9, 2022-03-13 08:00:00, None, 99.8
58.6, 2022-03-13 09:00:00, None, 99.7
295.6, 2022-03-13 10:00:00, None, 100.0
297.2, 2022-03-13 11:00:00, None, 99.8
311.8, 2022-03-13 12:00:00, None, 99.7
306.8, 2022-03-13 13:00:00, None, 91.3
302.4, 2022-03-13 14:00:00, None, 78.6
314.6, 2022-03-13 15:00:00, None, 73.3
306.4, 2022-03-13 16:00:00, None, 79.2
311.2, 2022-03-13 17:00:00, None, 86.7
309.9, 2022-03-13 18:00:00, None, 98.2
124.8, 2022-03-13 19:00:00, None, 99.6
139.6, 2022-03-13 20:00:00, None, 100.0
163.8, 2022-03-13 21:00:00, None, 99.9
277.6, 2022-03-13 22:00:00, None, 99.7
31.6, 2022-03-13 23:00:00, None, 99.8
89.0, 2022-03-14 00:00:00, None, 99.5
88.2, 2022-03-14 01:00:00, None, 99.8
100.4, 2022-03-14 02:00:00, None, 100.0
90.5, 2022-03-14 03:00:00, None, 99.7
98.0, 2022-03-14 04:00:00, None, 99.5
119.0, 2022-03-14 05:00:00, None, 99.7
113.2, 2022-03-14 06:00:00, None, 99.6
126.1, 2022-03-14 07:00:00, None, 99.6
117.0, 2022-03-14 08:00:00, None, 99.7
108.9, 2022-03-14 09:00:00, None, 99.8
129.8, 2022-03-14 10:00:00, None, 99.8
300.9, 2022-03-14 11:00:00, None, 100.0
313.1, 2022-03-14 12:00:00, None, 99.8
328.4, 2022-03-14 13:00:00, None, 99.7
310.2, 2022-03-14 14:00:00, None, 99.8
314.6, 2022-03-14 15:00:00, None, 100.0
128.6, 2022-03-14 16:00:00, None, 99.8
116.1, 2022-03-14 17:00:00, None, 99.8
137.4, 2022-03-14 18:00:00, None, 99.6
103.0, 2022-03-14 19:00:00, None, 99.8
116.4, 2022-03-14 20:00:00, None, 99.7
140.7, 2022-03-14 21:00:00, None, 98.6
119.9, 2022-03-14 22:00:00, None, 99.7
139.4, 2022-03-14 23:00:00, None, 99.8
129.6, 2022-03-15 00:00:00, None, 99.7
146.0, 2022-03-15 01:00:00, None, 99.7
123.1, 2022-03-15 02:00:00, None, 99.7
127.8, 2022-03-15 03:00:00, None, 99.9
150.4, 2022-03-15 04:00:00, None, 100.0
87.7, 2022-03-15 05:00:00, None, 99.6
106.4, 2022-03-15 06:00:00, None, 100.0
139.7, 2022-03-15 07:00:00, None, 99.7
56.1, 2022-03-15 08:00:00, None, 100.0
133.4, 2022-03-15 09:00:00, None, 100.0
87.2, 2022-03-15 10:00:00, None, 99.5
323.7, 2022-03-15 11:00:00, None, 99.5
358.1, 2022-03-15 12:00:00, None, 90.5
288.1, 2022-03-15 13:00:00, None, 81.1
293.9, 2022-03-15 14:00:00, None, 89.0
112.7, 2022-03-15 15:00:00, None, 89.6
141.9, 2022-03-15 16:00:00, None, 78.3
157.3, 2022-03-15 17:00:00, None, 85.8
117.8, 2022-03-15 18:00:00, None, 95.5
120.4, 2022-03-15 19:00:00, None, 99.6
123.0, 2022-03-15 20:00:00, None, 99.8
136.5, 2022-03-15 21:00:00, None, 100.0
151.0, 2022-03-15 22:00:00, None, 99.7
151.4, 2022-03-15 23:00:00, None, 99.7
156.3, 2022-03-16 00:00:00, None, 99.5
140.5, 2022-03-16 01:00:00, None, 99.7
140.2, 2022-03-16 02:00:00, None, 99.6
289.6, 2022-03-16 03:00:00, None, 99.6
71.9, 2022-03-16 04:00:00, None, 99.8
45.9, 2022-03-16 05:00:00, None, 100.0
304.2, 2022-03-16 06:00:00, None, 99.7
42.8, 2022-03-16 07:00:00, None, 99.9
110.6, 2022-03-16 08:00:00, None, 99.9
89.3, 2022-03-16 09:00:00, None, 95.3
66.6, 2022-03-16 10:00:00, None, 87.4
51.0, 2022-03-16 11:00:00, None, 84.7
187.7, 2022-03-16 12:00:00, None, 70.0
280.9, 2022-03-16 13:00:00, None, 84.6
310.4, 2022-03-16 14:00:00, None, 70.8
222.9, 2022-03-16 15:00:00, None, 53.2
195.7, 2022-03-16 16:00:00, None, 56.1
207.8, 2022-03-16 17:00:00, None, 55.0
308.5, 2022-03-16 18:00:00, None, 86.6
275.1, 2022-03-16 19:00:00, None, 90.5
295.1, 2022-03-16 20:00:00, None, 90.4
283.1, 2022-03-16 21:00:00, None, 92.8
287.3, 2022-03-16 22:00:00, None, 95.2
274.7, 2022-03-16 23:00:00, None, 99.6
271.9, 2022-03-17 00:00:00, None, 100.0
319.4, 2022-03-17 01:00:00, None, 99.6
341.0, 2022-03-17 02:00:00, None, 100.0
294.1, 2022-03-17 03:00:00, None, 99.8
228.4, 2022-03-17 04:00:00, None, 99.6
82.6, 2022-03-17 05:00:00, None, 99.9
87.2, 2022-03-17 06:00:00, None, 99.6
325.3, 2022-03-17 07:00:00, None, 99.7
313.8, 2022-03-17 08:00:00, None, 99.7
314.8, 2022-03-17 09:00:00, None, 99.9
128.5, 2022-03-17 10:00:00, None, 99.8
116.7, 2022-03-17 11:00:00, None, 98.1
78.0, 2022-03-17 12:00:00, None, 97.7
80.7, 2022-03-17 13:00:00, None, 93.6
109.8, 2022-03-17 14:00:00, None, 97.6
102.6, 2022-03-17 15:00:00, None, 99.8
114.9, 2022-03-17 16:00:00, None, 99.3
300.7, 2022-03-17 17:00:00, None, 99.6
121.6, 2022-03-17 18:00:00, None, 99.6
104.8, 2022-03-17 19:00:00, None, 99.9
124.6, 2022-03-17 20:00:00, None, 100.0
112.0, 2022-03-17 21:00:00, None, 99.9
90.9, 2022-03-17 22:00:00, None, 99.7
99.0, 2022-03-17 23:00:00, None, 99.5
114.7, 2022-03-18 00:00:00, None, 99.7
260.1, 2022-03-18 01:00:00, None, 100.0
212.3, 2022-03-18 02:00:00, None, 100.0
105.7, 2022-03-18 03:00:00, None, 99.7
80.2, 2022-03-18 04:00:00, None, 100.0
98.1, 2022-03-18 05:00:00, None, 100.0
96.4, 2022-03-18 06:00:00, None, 99.6
46.4, 2022-03-18 07:00:00, None, 99.7
72.8, 2022-03-18 08:00:00, None, 99.9
96.9, 2022-03-18 09:00:00, None, 99.8
133.0, 2022-03-18 10:00:00, None, 100.0
108.5, 2022-03-18 11:00:00, None, 99.7
99.0, 2022-03-18 12:00:00, None, 95.0
101.3, 2022-03-18 13:00:00, None, 83.8
87.3, 2022-03-18 14:00:00, None, 76.4
87.9, 2022-03-18 15:00:00, None, 73.5
83.1, 2022-03-18 16:00:00, None, 74.2
85.1, 2022-03-18 17:00:00, None, 76.2
45.4, 2022-03-18 18:00:00, None, 90.6
282.8, 2022-03-18 19:00:00, None, 100.0
310.6, 2022-03-18 20:00:00, None, 100.0
283.8, 2022-03-18 21:00:00, None, 99.7
155.0, 2022-03-18 22:00:00, None, 100.0
226.4, 2022-03-18 23:00:00, None, 99.7
101.1, 2022-03-19 00:00:00, None, 99.9
123.1, 2022-03-19 01:00:00, None, 99.6
114.5, 2022-03-19 02:00:00, None, 100.0
122.4, 2022-03-19 03:00:00, None, 99.7
105.6, 2022-03-19 04:00:00, None, 100.0
95.7, 2022-03-19 05:00:00, None, 99.7
90.0, 2022-03-19 06:00:00, None, 99.8
104.8, 2022-03-19 07:00:00, None, 99.8
108.2, 2022-03-19 08:00:00, None, 99.9
164.8, 2022-03-19 09:00:00, None, 97.0
286.7, 2022-03-19 10:00:00, None, 77.4
262.7, 2022-03-19 11:00:00, None, 52.8
266.9, 2022-03-19 12:00:00, None, 47.8
267.4, 2022-03-19 13:00:00, None, 40.4
292.1, 2022-03-19 14:00:00, None, 44.8
282.2, 2022-03-19 15:00:00, None, 37.1
272.3, 2022-03-19 16:00:00, None, 28.3
270.0, 2022-03-19 17:00:00, None, 31.0
267.9, 2022-03-19 18:00:00, None, 41.6
248.4, 2022-03-19 19:00:00, None, 52.2
259.8, 2022-03-19 20:00:00, None, 75.6
8.8, 2022-03-19 21:00:00, None, 85.1
302.1, 2022-03-19 22:00:00, None, 89.0
151.3, 2022-03-19 23:00:00, None, 88.1
148.1, 2022-03-20 00:00:00, None, 89.7
130.4, 2022-03-20 01:00:00, None, 84.3
127.9, 2022-03-20 02:00:00, None, 84.5
132.1, 2022-03-20 03:00:00, None, 95.1
171.0, 2022-03-20 04:00:00, None, 95.5
156.7, 2022-03-20 05:00:00, None, 100.0
307.5, 2022-03-20 06:00:00, None, 99.7
102.7, 2022-03-20 07:00:00, None, 97.7
106.2, 2022-03-20 08:00:00, None, 98.4
65.9, 2022-03-20 09:00:00, None, 99.7
8.3, 2022-03-20 10:00:00, None, 99.6
325.0, 2022-03-20 11:00:00, None, 99.7
344.5, 2022-03-20 12:00:00, None, 99.7
161.9, 2022-03-20 13:00:00, None, 86.5
116.9, 2022-03-20 14:00:00, None, 99.6
54.7, 2022-03-20 15:00:00, None, 99.5
71.0, 2022-03-20 16:00:00, None, 99.9
303.7, 2022-03-20 17:00:00, None, 99.7
293.5, 2022-03-20 18:00:00, None, 99.7
304.9, 2022-03-20 19:00:00, None, 100.0
269.9, 2022-03-20 20:00:00, None, 99.7
59.8, 2022-03-20 21:00:00, None, 100.0
317.4, 2022-03-20 22:00:00, None, 99.8
316.4, 2022-03-20 23:00:00, None, 99.7
175.5, 2022-03-21 00:00:00, None, 99.4
124.1, 2022-03-21 01:00:00, None, 99.6
125.0, 2022-03-21 02:00:00, None, 99.7
135.0, 2022-03-21 03:00:00, None, 99.8
144.4, 2022-03-21 04:00:00, None, 100.0
103.6, 2022-03-21 05:00:00, None, 99.7
111.5, 2022-03-21 06:00:00, None, 99.8
100.2, 2022-03-21 07:00:00, None, 99.6
72.5, 2022-03-21 08:00:00, None, 99.7
69.5, 2022-03-21 09:00:00, None, 100.0
351.9, 2022-03-21 10:00:00, None, 99.8
309.4, 2022-03-21 11:00:00, None, 99.8
306.0, 2022-03-21 12:00:00, None, 90.8
314.1, 2022-03-21 13:00:00, None, 94.0
307.0, 2022-03-21 14:00:00, None, 87.9
311.5, 2022-03-21 15:00:00, None, 90.0
306.9, 2022-03-21 16:00:00, None, 92.2
309.6, 2022-03-21 17:00:00, None, 92.7
317.4, 2022-03-21 18:00:00, None, 99.8
316.2, 2022-03-21 19:00:00, None, 99.8
313.4, 2022-03-21 20:00:00, None, 99.7
120.0, 2022-03-21 21:00:00, None, 99.7
86.6, 2022-03-21 22:00:00, None, 99.8
124.0, 2022-03-21 23:00:00, None, 99.8
119.7, 2022-03-22 00:00:00, None, 99.7
355.7, 2022-03-22 01:00:00, None, 100.0
96.6, 2022-03-22 02:00:00, None, 100.0
94.7, 2022-03-22 03:00:00, None, 99.8
84.6, 2022-03-22 04:00:00, None, 99.7
107.5, 2022-03-22 05:00:00, None, 99.8
47.4, 2022-03-22 06:00:00, None, 99.9
69.0, 2022-03-22 07:00:00, None, 100.0
63.0, 2022-03-22 08:00:00, None, 99.5
341.4, 2022-03-22 09:00:00, None, 99.6
56.2, 2022-03-22 10:00:00, None, 99.8
345.3, 2022-03-22 11:00:00, None, 100.0
320.4, 2022-03-22 12:00:00, None, 99.8
20.2, 2022-03-22 13:00:00, None, 99.7
20.2, 2022-03-22 14:00:00, None, 100.0
57.5, 2022-03-22 15:00:00, None, 100.0
93.0, 2022-03-22 16:00:00, None, 99.7
340.3, 2022-03-22 17:00:00, None, 100.0
278.2, 2022-03-22 18:00:00, None, 99.8
260.7, 2022-03-22 19:00:00, None, 100.0
253.3, 2022-03-22 20:00:00, None, 99.6
314.4, 2022-03-22 21:00:00, None, 99.7
77.7, 2022-03-22 22:00:00, None, 99.7
86.0, 2022-03-22 23:00:00, None, 100.0
94.3, 2022-03-23 00:00:00, None, 99.9
95.5, 2022-03-23 01:00:00, None, 100.0
77.4, 2022-03-23 02:00:00, None, 99.8
54.8, 2022-03-23 03:00:00, None, 100.0
91.7, 2022-03-23 04:00:00, None, 99.8
111.5, 2022-03-23 05:00:00, None, 99.9
142.5, 2022-03-23 06:00:00, None, 99.7
126.6, 2022-03-23 07:00:00, None, 99.7
322.7, 2022-03-23 08:00:00, None, 100.0
305.9, 2022-03-23 09:00:00, None, 99.8
88.2, 2022-03-23 10:00:00, None, 99.6
80.9, 2022-03-23 11:00:00, None, 100.0
93.4, 2022-03-23 12:00:00, None, 99.8
114.2, 2022-03-23 13:00:00, None, 94.6
218.4, 2022-03-23 14:00:00, None, 88.0
288.5, 2022-03-23 15:00:00, None, 94.7
306.6, 2022-03-23 16:00:00, None, 77.9
299.7, 2022-03-23 17:00:00, None, 70.9
306.0, 2022-03-23 18:00:00, None, 78.4
305.2, 2022-03-23 19:00:00, None, 84.4
301.0, 2022-03-23 20:00:00, None, 95.2
164.9, 2022-03-23 21:00:00, None, 100.0
154.6, 2022-03-23 22:00:00, None, 99.8
183.2, 2022-03-23 23:00:00, None, 99.7
105.8, 2022-03-24 00:00:00, None, 99.8
281.2, 2022-03-24 01:00:00, None, 99.7
122.9, 2022-03-24 02:00:00, None, 99.5
109.5, 2022-03-24 03:00:00, None, 99.7
15.1, 2022-03-24 04:00:00, None, 99.4
123.6, 2022-03-24 05:00:00, None, 100.0
291.3, 2022-03-24 06:00:00, None, 99.9
47.4, 2022-03-24 07:00:00, None, 99.7
304.1, 2022-03-24 08:00:00, None, 99.6
329.0, 2022-03-24 09:00:00, None, 100.0
327.5, 2022-03-24 10:00:00, None, 76.5
310.7, 2022-03-24 11:00:00, None, 62.6
302.8, 2022-03-24 12:00:00, None, 63.7
304.7, 2022-03-24 13:00:00, None, 62.2
341.1, 2022-03-24 14:00:00, None, 57.5
317.6, 2022-03-24 15:00:00, None, 50.4
310.1, 2022-03-24 16:00:00, None, 57.1
334.2, 2022-03-24 17:00:00, None, 64.7
320.3, 2022-03-24 18:00:00, None, 65.8
298.1, 2022-03-24 19:00:00, None, 85.5
344.6, 2022-03-24 20:00:00, None, 89.4
10.3, 2022-03-24 21:00:00, None, 94.2
295.9, 2022-03-24 22:00:00, None, 97.6
165.5, 2022-03-24 23:00:00, None, 99.6
311.6, 2022-03-25 00:00:00, None, 97.1
304.1, 2022-03-25 01:00:00, None, 99.0
106.0, 2022-03-25 02:00:00, None, 99.8
128.4, 2022-03-25 03:00:00, None, 94.0
280.1, 2022-03-25 04:00:00, None, 100.0
4.2, 2022-03-25 05:00:00, None, 99.8
154.0, 2022-03-25 06:00:00, None, 99.9
320.1, 2022-03-25 07:00:00, None, 99.5
13.1, 2022-03-25 08:00:00, None, 93.7
318.3, 2022-03-25 09:00:00, None, 76.0
306.6, 2022-03-25 10:00:00, None, 70.8
313.7, 2022-03-25 11:00:00, None, 64.3
316.5, 2022-03-25 12:00:00, None, 50.0
1.2, 2022-03-25 13:00:00, None, 52.7
303.6, 2022-03-25 14:00:00, None, 41.7
301.7, 2022-03-25 15:00:00, None, 44.6
308.1, 2022-03-25 16:00:00, None, 49.3
310.8, 2022-03-25 17:00:00, None, 55.7
346.5, 2022-03-25 18:00:00, None, 66.5
5.7, 2022-03-25 19:00:00, None, 78.3
303.0, 2022-03-25 20:00:00, None, 71.5
304.4, 2022-03-25 21:00:00, None, 67.0
310.5, 2022-03-25 22:00:00, None, 80.6
107.1, 2022-03-25 23:00:00, None, 78.3
102.0, 2022-03-26 00:00:00, None, 81.2
251.2, 2022-03-26 01:00:00, None, 88.2
307.2, 2022-03-26 02:00:00, None, 91.5
131.2, 2022-03-26 03:00:00, None, 97.4
281.4, 2022-03-26 04:00:00, None, 99.8
103.6, 2022-03-26 05:00:00, None, 99.8
101.9, 2022-03-26 06:00:00, None, 99.7
205.6, 2022-03-26 07:00:00, None, 95.9
291.6, 2022-03-26 08:00:00, None, 92.0
306.6, 2022-03-26 09:00:00, None, 98.7
301.9, 2022-03-26 10:00:00, None, 89.4
305.8, 2022-03-26 11:00:00, None, 87.0
308.6, 2022-03-26 12:00:00, None, 83.8
308.1, 2022-03-26 13:00:00, None, 86.0
310.5, 2022-03-26 14:00:00, None, 89.7
310.5, 2022-03-26 15:00:00, None, 80.8
337.1, 2022-03-26 16:00:00, None, 80.5
308.3, 2022-03-26 17:00:00, None, 80.0
313.7, 2022-03-26 18:00:00, None, 82.7
317.5, 2022-03-26 19:00:00, None, 86.0
320.1, 2022-03-26 20:00:00, None, 92.2
0.2, 2022-03-26 21:00:00, None, 97.1
306.2, 2022-03-26 22:00:00, None, 99.6
287.4, 2022-03-26 23:00:00, None, 99.8
300.3, 2022-03-27 00:00:00, None, 99.6
157.6, 2022-03-27 01:00:00, None, 100.0
297.5, 2022-03-27 02:00:00, None, 99.9
102.0, 2022-03-27 03:00:00, None, 99.9
119.2, 2022-03-27 04:00:00, None, 99.6
309.9, 2022-03-27 05:00:00, None, 100.0
312.3, 2022-03-27 06:00:00, None, 99.7
264.9, 2022-03-27 07:00:00, None, 100.0
339.1, 2022-03-27 08:00:00, None, 99.7
309.8, 2022-03-27 09:00:00, None, 99.4
331.3, 2022-03-27 10:00:00, None, 99.5
341.5, 2022-03-27 11:00:00, None, 95.6
351.3, 2022-03-27 12:00:00, None, 84.3
325.9, 2022-03-27 13:00:00, None, 84.0
314.0, 2022-03-27 14:00:00, None, 80.4
316.1, 2022-03-27 15:00:00, None, 79.8
311.5, 2022-03-27 16:00:00, None, 79.1
310.0, 2022-03-27 17:00:00, None, 87.8
310.3, 2022-03-27 18:00:00, None, 90.8
312.4, 2022-03-27 19:00:00, None, 93.2
302.7, 2022-03-27 20:00:00, None, 99.8
28.5, 2022-03-27 21:00:00, None, 99.6
50.3, 2022-03-27 22:00:00, None, 99.7
204.2, 2022-03-27 23:00:00, None, 99.9
250.4, 2022-03-28 00:00:00, None, 99.8
315.9, 2022-03-28 01:00:00, None, 99.8
197.6, 2022-03-28 02:00:00, None, 99.8
190.2, 2022-03-28 03:00:00, None, 100.0
328.0, 2022-03-28 04:00:00, None, 100.0
298.3, 2022-03-28 05:00:00, None, 100.0
318.0, 2022-03-28 06:00:00, None, 99.7
335.7, 2022-03-28 07:00:00, None, 99.9
327.5, 2022-03-28 08:00:00, None, 99.8
330.6, 2022-03-28 09:00:00, None, 99.8
345.0, 2022-03-28 10:00:00, None, 99.8
185.7, 2022-03-28 11:00:00, None, 99.4
330.8, 2022-03-28 12:00:00, None, 99.8
330.1, 2022-03-28 13:00:00, None, 95.7
356.7, 2022-03-28 14:00:00, None, 84.0
8.8, 2022-03-28 15:00:00, None, 75.3
313.0, 2022-03-28 16:00:00, None, 80.5
306.9, 2022-03-28 17:00:00, None, 77.8
328.6, 2022-03-28 18:00:00, None, 82.3
333.0, 2022-03-28 19:00:00, None, 90.5
183.2, 2022-03-28 20:00:00, None, 99.7
210.2, 2022-03-28 21:00:00, None, 100.0
228.6, 2022-03-28 22:00:00, None, 100.0
136.5, 2022-03-28 23:00:00, None, 99.8
113.2, 2022-03-29 00:00:00, None, 99.8
145.5, 2022-03-29 01:00:00, None, 100.0
218.1, 2022-03-29 02:00:00, None, 100.0
256.5, 2022-03-29 03:00:00, None, 99.7
304.5, 2022-03-29 04:00:00, None, 99.8
231.2, 2022-03-29 05:00:00, None, 100.0
293.9, 2022-03-29 06:00:00, None, 99.6
73.0, 2022-03-29 07:00:00, None, 99.8
45.1, 2022-03-29 08:00:00, None, 99.8
321.7, 2022-03-29 09:00:00, None, 87.3
9.0, 2022-03-29 10:00:00, None, 77.3
28.7, 2022-03-29 11:00:00, None, 82.9
327.1, 2022-03-29 12:00:00, None, 75.8
337.4, 2022-03-29 13:00:00, None, 72.8
330.7, 2022-03-29 14:00:00, None, 63.3
200.7, 2022-03-29 15:00:00, None, 63.8
190.6, 2022-03-29 16:00:00, None, 60.3
201.2, 2022-03-29 17:00:00, None, 62.8
216.4, 2022-03-29 18:00:00, None, 63.3
193.3, 2022-03-29 19:00:00, None, 84.7
309.9, 2022-03-29 20:00:00, None, 88.1
354.1, 2022-03-29 21:00:00, None, 95.4
147.4, 2022-03-29 22:00:00, None, 99.8
64.4, 2022-03-29 23:00:00, None, 99.6
167.1, 2022-03-30 00:00:00, None, 91.2
240.0, 2022-03-30 01:00:00, None, 100.0
225.3, 2022-03-30 02:00:00, None, 100.0
124.4, 2022-03-30 03:00:00, None, 99.8
115.0, 2022-03-30 04:00:00, None, 99.8
131.4, 2022-03-30 05:00:00, None, 99.7
138.3, 2022-03-30 06:00:00, None, 100.0
139.2, 2022-03-30 07:00:00, None, 99.7
100.3, 2022-03-30 08:00:00, None, 98.7
79.2, 2022-03-30 09:00:00, None, 94.1
33.4, 2022-03-30 10:00:00, None, 83.0
313.1, 2022-03-30 11:00:00, None, 57.8
299.8, 2022-03-30 12:00:00, None, 64.0
304.4, 2022-03-30 13:00:00, None, 48.5
303.0, 2022-03-30 14:00:00, None, 49.5
296.4, 2022-03-30 15:00:00, None, 44.8
293.5, 2022-03-30 16:00:00, None, 44.0
296.9, 2022-03-30 17:00:00, None, 51.7
279.5, 2022-03-30 18:00:00, None, 56.1
294.7, 2022-03-30 19:00:00, None, 63.2
233.9, 2022-03-30 20:00:00, None, 74.0
232.0, 2022-03-30 21:00:00, None, 81.7
171.7, 2022-03-30 22:00:00, None, 87.0
197.3, 2022-03-30 23:00:00, None, 92.2
230.3, 2022-03-31 00:00:00, None, 92.3
141.0, 2022-03-31 01:00:00, None, 91.6
113.3, 2022-03-31 02:00:00, None, 86.2
95.6, 2022-03-31 03:00:00, None, 87.0
114.8, 2022-03-31 04:00:00, None, 93.0
107.9, 2022-03-31 05:00:00, None, 90.9
98.7, 2022-03-31 06:00:00, None, 95.3
112.5, 2022-03-31 07:00:00, None, 95.0
92.6, 2022-03-31 08:00:00, None, 90.6
41.0, 2022-03-31 09:00:00, None, 78.1
178.8, 2022-03-31 10:00:00, None, 61.6
268.1, 2022-03-31 11:00:00, None, 63.0
304.7, 2022-03-31 12:00:00, None, 63.2
301.0, 2022-03-31 13:00:00, None, 60.1
302.3, 2022-03-31 14:00:00, None, 54.7
303.3, 2022-03-31 15:00:00, None, 51.2
293.3, 2022-03-31 16:00:00, None, 41.8
297.0, 2022-03-31 17:00:00, None, 45.3
252.3, 2022-03-31 18:00:00, None, 47.0
236.9, 2022-03-31 19:00:00, None, 53.6
223.2, 2022-03-31 20:00:00, None, 63.4
261.0, 2022-03-31 21:00:00, None, 75.6
254.9, 2022-03-31 22:00:00, None, 81.6
221.1, 2022-03-31 23:00:00, None, 85.8
142.9, 2022-04-01 00:00:00, None, 87.8
138.1, 2022-04-01 01:00:00, None, 80.0
138.5, 2022-04-01 02:00:00, None, 79.1
141.8, 2022-04-01 03:00:00, None, 76.8
127.1, 2022-04-01 04:00:00, None, 78.3
134.5, 2022-04-01 05:00:00, None, 77.8
121.4, 2022-04-01 06:00:00, None, 79.7
118.5, 2022-04-01 07:00:00, None, 78.5
118.0, 2022-04-01 08:00:00, None, 77.5
93.8, 2022-04-01 09:00:00, None, 76.1
84.6, 2022-04-01 10:00:00, None, 76.3
87.3, 2022-04-01 11:00:00, None, 76.6
79.6, 2022-04-01 12:00:00, None, 81.0
83.6, 2022-04-01 13:00:00, None, 75.2
70.9, 2022-04-01 14:00:00, None, 70.9
321.4, 2022-04-01 15:00:00, None, 74.8
324.7, 2022-04-01 16:00:00, None, 85.2
57.6, 2022-04-01 17:00:00, None, 89.4
5.3, 2022-04-01 18:00:00, None, 97.4
353.2, 2022-04-01 19:00:00, None, 100.0
336.5, 2022-04-01 20:00:00, None, 100.0
322.6, 2022-04-01 21:00:00, None, 100.0
311.7, 2022-04-01 22:00:00, None, 99.5
252.9, 2022-04-01 23:00:00, None, 99.5
258.6, 2022-04-02 00:00:00, None, 99.8
198.0, 2022-04-02 01:00:00, None, 100.0
172.9, 2022-04-02 02:00:00, None, 99.8
113.9, 2022-04-02 03:00:00, None, 99.6
126.8, 2022-04-02 04:00:00, None, 100.0
151.5, 2022-04-02 05:00:00, None, 99.7
147.3, 2022-04-02 06:00:00, None, 99.8
155.4, 2022-04-02 07:00:00, None, 100.0
