station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
201.0, 88.0, 6.6, 0.0, 4.3, 5.3, 6.1, 5.1, 208.0, 0.4, 0.4, 94.0, 2021-06-11 20:00:00
229.0, 92.0, 3.1, 0.0, 4.3, 3.6, 5.5, 5.5, 248.0, 0.2, 0.6, 88.0, 2021-06-11 21:00:00
154.0, 94.0, 5.3, 0.0, 4.2, 3.3, 5.1, 4.6, 201.0, 0.0, 0.6, 94.0, 2021-06-11 22:00:00
253.0, 88.0, 3.6, 0.0, 3.7, 3.8, 5.5, 5.3, 229.0, 0.0, 0.6, 84.0, 2021-06-11 23:00:00
309.0, 94.0, 3.3, 0.0, 3.7, 5.8, 4.6, 4.6, 154.0, 0.0, 0.6, 88.0, 2021-06-12 00:00:00
260.0, 84.0, 3.8, 0.0, 2.8, 5.2, 5.3, 4.7, 253.0, 0.0, 0.6, 83.0, 2021-06-12 01:00:00
247.0, 88.0, 5.8, 0.0, 2.8, 4.8, 4.6, 3.6, 309.0, 0.0, 0.6, 86.0, 2021-06-12 02:00:00
336.0, 83.0, 5.2, 0.0, 2.1, 2.9, 4.7, 3.3, 260.0, 0.0, 0.6, 93.0, 2021-06-12 03:00:00
130.0, 86.0, 4.8, 0.0, 1.5, 2.0, 3.6, 3.8, 247.0, 0.0, 0.6, 93.0, 2021-06-12 04:00:00
75.0, 93.0, 2.9, 0.0, 2.3, 3.9, 3.3, 7.6, 336.0, 0.0, 0.6, 78.0, 2021-06-12 05:00:00
177.0, 93.0, 2.0, 0.0, 2.8, 5.9, 3.8, 8.5, 130.0, 0.0, 0.6, 72.0, 2021-06-12 06:00:00
138.0, 78.0, 3.9, 0.0, 4.0, 7.4, 7.6, 8.5, 75.0, 0.0, 0.6, 65.0, 2021-06-12 07:00:00
132.0, 72.0, 5.9, 0.0, 3.7, 7.7, 8.5, 9.7, 177.0, 0.0, 0.6, 74.0, 2021-06-12 08:00:00
66.0, 65.0, 7.4, 0.0, 2.3, 5.2, 8.5, 9.0, 138.0, 0.0, 0.6, 72.0, 2021-06-12 09:00:00
156.0, 74.0, 7.7, 0.0, 5.3, 10.8, 9.7, 11.9, 132.0, 0.0, 0.6, 58.0, 2021-06-12 10:00:00
128.0, 72.0, 5.2, 0.0, 4.2, 11.6, 9.0, 13.5, 66.0, 0.0, 0.6, 53.0, 2021-06-12 11:00:00
148.0, 58.0, 10.8, 0.0, 3.9, 12.5, 11.9, 13.8, 156.0, 0.0, 0.6, 45.0, 2021-06-12 12:00:00
153.0, 53.0, 11.6, 0.0, 4.1, 16.3, 13.5, 13.7, 128.0, 0.0, 0.6, 47.0, 2021-06-12 13:00:00
149.0, 45.0, 12.5, 0.0, 2.1, 14.5, 13.8, 14.3, 148.0, 0.0, 0.6, 43.0, 2021-06-12 14:00:00
167.0, 47.0, 16.3, 0.0, 2.6, 15.6, 13.7, 14.4, 153.0, 0.0, 0.6, 40.0, 2021-06-12 15:00:00
152.0, 43.0, 14.5, 0.0, 1.9, 13.8, 14.3, 14.3, 149.0, 0.0, 0.6, 37.0, 2021-06-12 16:00:00
153.0, 40.0, 15.6, 0.0, 1.0, 12.3, 14.4, 13.7, 167.0, 0.0, 0.6, 42.0, 2021-06-12 17:00:00
167.0, 37.0, 13.8, 0.0, -0.2, 10.6, 14.3, 13.3, 152.0, 0.0, 0.6, 46.0, 2021-06-12 18:00:00
163.0, 42.0, 12.3, 0.0, 1.0, 7.9, 13.7, 12.2, 153.0, 0.0, 0.6, 50.0, 2021-06-12 19:00:00
146.0, 46.0, 10.6, 0.0, 1.9, 7.0, 13.3, 11.6, 167.0, 0.0, 0.2, 51.0, 2021-06-12 20:00:00
174.0, 50.0, 7.9, 0.0, 2.1, 10.2, 12.2, 11.7, 163.0, 0.0, 0.0, 51.0, 2021-06-12 21:00:00
173.0, 51.0, 7.0, 0.0, 1.8, 7.3, 11.6, 11.4, 146.0, 0.0, 0.0, 53.0, 2021-06-12 22:00:00
183.0, 51.0, 10.2, 0.0, 1.9, 9.5, 11.7, 10.6, 174.0, 0.0, 0.0, 59.0, 2021-06-12 23:00:00
171.0, 53.0, 7.3, 0.0, 2.2, 8.9, 11.4, 10.8, 173.0, 0.0, 0.0, 59.0, 2021-06-13 00:00:00
205.0, 59.0, 9.5, 0.0, 2.9, 4.7, 10.6, 10.3, 183.0, 0.0, 0.0, 65.0, 2021-06-13 01:00:00
29.0, 59.0, 8.9, 0.0, 3.1, 2.8, 10.8, 10.1, 171.0, 0.0, 0.0, 69.0, 2021-06-13 02:00:00
340.0, 65.0, 4.7, 0.4, 4.0, 4.2, 10.3, 8.1, 205.0, 0.0, 0.0, 94.0, 2021-06-13 03:00:00
324.0, 69.0, 2.8, 1.0, 4.7, 3.4, 10.1, 7.7, 29.0, 0.0, 0.0, 96.0, 2021-06-13 04:00:00
233.0, 94.0, 4.2, 0.4, 7.2, 1.8, 8.1, 8.1, 340.0, 0.4, 0.4, 98.0, 2021-06-13 05:00:00
12.0, 96.0, 3.4, 0.6, 7.1, 1.9, 7.7, 8.7, 324.0, 1.0, 1.4, 95.0, 2021-06-13 06:00:00
102.0, 98.0, 1.8, 0.0, 7.8, 3.4, 8.1, 10.2, 233.0, 0.4, 1.8, 77.0, 2021-06-13 07:00:00
142.0, 95.0, 1.9, 0.0, 7.9, 5.2, 8.7, 11.2, 12.0, 0.6, 2.4, 83.0, 2021-06-13 08:00:00
159.0, 77.0, 3.4, 0.0, 6.4, 7.1, 10.2, 12.2, 102.0, 0.0, 2.4, 74.0, 2021-06-13 09:00:00
166.0, 83.0, 5.2, 0.0, 8.4, 8.0, 11.2, 13.1, 142.0, 0.0, 2.4, 74.0, 2021-06-13 10:00:00
169.0, 74.0, 7.1, 0.0, 7.7, 9.0, 12.2, 11.8, 159.0, 0.0, 2.4, 75.0, 2021-06-13 11:00:00
136.0, 74.0, 8.0, 0.4, 8.6, 3.1, 13.1, 12.2, 166.0, 0.0, 2.4, 77.0, 2021-06-13 12:00:00
134.0, 75.0, 9.0, 0.0, 7.5, 7.7, 11.8, 12.6, 169.0, 0.0, 2.4, 78.0, 2021-06-13 13:00:00
149.0, 77.0, 3.1, 0.0, 8.3, 5.6, 12.2, 13.3, 136.0, 0.4, 2.8, 78.0, 2021-06-13 14:00:00
141.0, 78.0, 7.7, 0.0, 8.9, 7.5, 12.6, 13.0, 134.0, 0.0, 2.8, 80.0, 2021-06-13 15:00:00
159.0, 78.0, 5.6, 0.2, 9.5, 3.8, 13.3, 11.9, 149.0, 0.0, 2.8, 88.0, 2021-06-13 16:00:00
31.0, 80.0, 7.5, 0.6, 9.6, 6.8, 13.0, 11.4, 141.0, 0.0, 2.8, 87.0, 2021-06-13 17:00:00
3.0, 88.0, 3.8, 0.0, 10.0, 6.4, 11.9, 11.2, 159.0, 0.2, 3.0, 93.0, 2021-06-13 18:00:00
347.0, 87.0, 6.8, 1.2, 9.3, 14.6, 11.4, 10.9, 31.0, 0.6, 3.6, 90.0, 2021-06-13 19:00:00
297.0, 93.0, 6.4, 0.4, 10.1, 6.7, 11.2, 9.7, 3.0, 0.0, 3.6, 90.0, 2021-06-13 20:00:00
129.0, 90.0, 14.6, 1.8, 9.3, 3.6, 10.9, 9.0, 347.0, 1.2, 4.8, 98.0, 2021-06-13 21:00:00
15.0, 90.0, 6.7, 0.4, 8.1, 5.5, 9.7, 8.9, 297.0, 0.4, 5.2, 100.0, 2021-06-13 22:00:00
333.0, 98.0, 3.6, 0.2, 8.7, 5.5, 9.0, 8.5, 129.0, 1.8, 7.0, 97.0, 2021-06-13 23:00:00
238.0, 100.0, 5.5, 0.4, 8.9, 3.1, 8.9, 7.8, 15.0, 0.4, 7.4, 98.0, 2021-06-14 00:00:00
349.0, 97.0, 5.5, 0.8, 8.1, 3.9, 8.5, 7.5, 333.0, 0.2, 7.6, 99.0, 2021-06-14 01:00:00
335.0, 98.0, 3.1, 0.0, 7.5, 4.5, 7.8, 7.7, 238.0, 0.4, 8.0, 99.0, 2021-06-14 02:00:00
355.0, 99.0, 3.9, 1.0, 7.4, 4.7, 7.5, 7.6, 349.0, 0.8, 8.8, 100.0, 2021-06-14 03:00:00
263.0, 99.0, 4.5, 0.6, 7.6, 3.7, 7.7, 7.6, 335.0, 0.0, 8.8, 100.0, 2021-06-14 04:00:00
341.0, 100.0, 4.7, 1.4, 7.6, 4.5, 7.6, 7.9, 355.0, 1.0, 9.4, 99.0, 2021-06-14 05:00:00
112.0, 100.0, 3.7, 0.6, 7.6, 2.0, 7.6, 9.0, 263.0, 0.6, 9.0, 97.0, 2021-06-14 06:00:00
189.0, 99.0, 4.5, 0.2, 7.8, 6.1, 7.9, 9.9, 341.0, 1.4, 10.0, 98.0, 2021-06-14 07:00:00
192.0, 97.0, 2.0, 0.0, 8.5, 5.4, 9.0, 10.9, 112.0, 0.6, 10.0, 92.0, 2021-06-14 08:00:00
202.0, 98.0, 6.1, 0.0, 9.6, 6.3, 9.9, 12.2, 189.0, 0.2, 10.2, 79.0, 2021-06-14 09:00:00
132.0, 92.0, 5.4, 0.0, 9.7, 6.9, 10.9, 11.8, 192.0, 0.0, 10.2, 90.0, 2021-06-14 10:00:00
137.0, 79.0, 6.3, 0.0, 8.7, 5.1, 12.2, 13.4, 202.0, 0.0, 10.2, 82.0, 2021-06-14 11:00:00
177.0, 90.0, 6.9, 0.2, 10.2, 6.2, 11.8, 13.6, 132.0, 0.0, 10.2, 88.0, 2021-06-14 12:00:00
228.0, 82.0, 5.1, 0.2, 10.4, 5.9, 13.4, 13.5, 137.0, 0.0, 10.2, 77.0, 2021-06-14 13:00:00
194.0, 88.0, 6.2, 0.0, 11.7, 5.3, 13.6, 15.2, 177.0, 0.2, 10.0, 69.0, 2021-06-14 14:00:00
181.0, 77.0, 5.9, 0.0, 9.6, 5.9, 13.5, 16.9, 228.0, 0.2, 10.2, 61.0, 2021-06-14 15:00:00
206.0, 69.0, 5.3, 0.0, 9.6, 5.3, 15.2, 14.5, 194.0, 0.0, 10.2, 74.0, 2021-06-14 16:00:00
342.0, 61.0, 5.9, 0.4, 9.3, 11.9, 16.9, 13.2, 181.0, 0.0, 10.2, 78.0, 2021-06-14 17:00:00
300.0, 74.0, 5.3, 0.0, 9.9, 9.4, 14.5, 10.9, 206.0, 0.0, 10.0, 74.0, 2021-06-14 18:00:00
170.0, 78.0, 11.9, 0.0, 9.5, 4.5, 13.2, 9.5, 342.0, 0.4, 9.8, 76.0, 2021-06-14 19:00:00
261.0, 74.0, 9.4, 0.0, 6.5, 5.7, 10.9, 8.1, 300.0, 0.0, 9.8, 83.0, 2021-06-14 20:00:00
214.0, 76.0, 4.5, 0.0, 5.5, 4.1, 9.5, 7.7, 170.0, 0.0, 8.6, 84.0, 2021-06-14 21:00:00
216.0, 83.0, 5.7, 0.0, 5.4, 3.1, 8.1, 7.4, 261.0, 0.0, 8.2, 80.0, 2021-06-14 22:00:00
329.0, 84.0, 4.1, 0.0, 5.2, 3.2, 7.7, 7.3, 214.0, 0.0, 6.4, 87.0, 2021-06-14 23:00:00
13.0, 80.0, 3.1, 0.0, 4.2, 2.7, 7.4, 7.1, 216.0, 0.0, 6.0, 83.0, 2021-06-15 00:00:00
18.0, 87.0, 3.2, 0.0, 5.3, 2.7, 7.3, 6.6, 329.0, 0.0, 5.8, 81.0, 2021-06-15 01:00:00
3.0, 83.0, 2.7, 0.0, 4.4, 2.7, 7.1, 6.8, 13.0, 0.0, 5.4, 85.0, 2021-06-15 02:00:00
287.0, 81.0, 2.7, 0.0, 3.6, 5.6, 6.6, 6.8, 18.0, 0.0, 4.6, 71.0, 2021-06-15 03:00:00
199.0, None, None, 0.0, None, 5.8, None, 7.3, None, None, None, 77.0, 2021-06-15 04:00:00
199.0, 71.0, 5.6, 0.0, 1.9, 4.2, 6.8, 7.6, 287.0, 0.0, None, 76.0, 2021-06-15 05:00:00
267.0, 77.0, 5.8, 0.0, 3.5, 8.7, 7.3, 8.9, 199.0, 0.0, None, 67.0, 2021-06-15 06:00:00
297.0, 76.0, 4.2, 0.0, 3.6, 9.9, 7.6, 10.0, 199.0, 0.0, None, 61.0, 2021-06-15 07:00:00
242.0, 67.0, 8.7, 0.0, 3.1, 10.1, 8.9, 10.8, 267.0, 0.0, None, 62.0, 2021-06-15 08:00:00
259.0, 61.0, 9.9, 0.0, 2.8, 9.8, 10.0, 11.6, 297.0, 0.0, None, 57.0, 2021-06-15 09:00:00
299.0, 62.0, 10.1, 0.0, 3.8, 10.2, 10.8, 11.5, 242.0, 0.0, None, 55.0, 2021-06-15 10:00:00
264.0, 57.0, 9.8, 0.0, 3.4, 13.8, 11.6, 13.6, 259.0, 0.0, None, 51.0, 2021-06-15 11:00:00
295.0, 55.0, 10.2, 0.0, 2.8, 11.9, 11.5, 13.9, 299.0, 0.0, 0.8, 51.0, 2021-06-15 12:00:00
274.0, 51.0, 13.8, 0.0, 3.7, 15.7, 13.6, 14.2, 264.0, 0.0, 0.8, 42.0, 2021-06-15 13:00:00
285.0, 51.0, 11.9, 0.0, 3.9, 10.5, 13.9, 13.0, 295.0, 0.0, 0.6, 45.0, 2021-06-15 14:00:00
317.0, 42.0, 15.7, 0.0, 1.5, 17.2, 14.2, 12.8, 274.0, 0.0, 0.4, 48.0, 2021-06-15 15:00:00
284.0, 45.0, 10.5, 0.0, 1.4, 14.7, 13.0, 11.9, 285.0, 0.0, 0.4, 46.0, 2021-06-15 16:00:00
265.0, 48.0, 17.2, 0.0, 2.1, 14.7, 12.8, 11.2, 317.0, 0.0, 0.4, 51.0, 2021-06-15 17:00:00
287.0, None, None, 0.0, None, 13.9, None, 8.7, None, None, None, 59.0, 2021-06-15 18:00:00
307.0, 51.0, 14.7, 0.0, 1.4, 11.9, 11.2, 8.1, 265.0, 0.0, None, 63.0, 2021-06-15 19:00:00
293.0, 59.0, 13.9, 0.0, 1.1, 12.8, 8.7, 6.9, 287.0, 0.0, 0.0, 70.0, 2021-06-15 20:00:00
302.0, 63.0, 11.9, 0.0, 1.5, 12.5, 8.1, 6.2, 307.0, 0.0, 0.0, 74.0, 2021-06-15 21:00:00
304.0, 70.0, 12.8, 0.0, 1.8, 12.9, 6.9, 5.8, 293.0, 0.0, 0.0, 75.0, 2021-06-15 22:00:00
309.0, 74.0, 12.5, 0.0, 1.9, 17.6, 6.2, 5.7, 302.0, 0.0, 0.0, 75.0, 2021-06-15 23:00:00
307.0, 75.0, 12.9, 0.0, 1.7, 15.3, 5.8, 5.6, 304.0, 0.0, 0.0, 71.0, 2021-06-16 00:00:00
297.0, 75.0, 17.6, 0.0, 1.6, 9.3, 5.7, 5.2, 309.0, 0.0, 0.0, 73.0, 2021-06-16 01:00:00
289.0, None, None, 0.0, None, 7.3, None, 4.2, None, None, None, 81.0, 2021-06-16 02:00:00
309.0, 73.0, 9.3, 0.0, 0.8, 13.5, 5.2, 4.6, 297.0, 0.0, 0.0, 79.0, 2021-06-16 03:00:00
298.0, 81.0, 7.3, 0.0, 1.2, 9.0, 4.2, 5.5, 289.0, 0.0, 0.0, 76.0, 2021-06-16 04:00:00
275.0, 79.0, 13.5, 0.0, 1.3, 9.6, 4.6, 7.4, 309.0, 0.0, 0.0, 68.0, 2021-06-16 05:00:00
249.0, 76.0, 9.0, 0.0, 1.6, 8.8, 5.5, 8.3, 298.0, 0.0, 0.0, 64.0, 2021-06-16 06:00:00
311.0, 68.0, 9.6, 0.0, 1.9, 8.1, 7.4, 9.3, 275.0, 0.0, 0.0, 58.0, 2021-06-16 07:00:00
244.0, 64.0, 8.8, 0.0, 1.9, 10.0, 8.3, 12.0, 249.0, 0.0, 0.0, 52.0, 2021-06-16 08:00:00
231.0, 58.0, 8.1, 0.0, 1.5, 11.1, 9.3, 11.9, 311.0, 0.0, 0.0, 50.0, 2021-06-16 09:00:00
228.0, 52.0, 10.0, 0.0, 2.5, 11.3, 12.0, 12.3, 244.0, 0.0, 0.0, 46.0, 2021-06-16 10:00:00
214.0, 50.0, 11.1, 0.0, 1.8, 15.7, 11.9, 14.4, 231.0, 0.0, 0.0, 42.0, 2021-06-16 11:00:00
272.0, 46.0, 11.3, 0.0, 1.0, 9.9, 12.3, 15.1, 228.0, 0.0, 0.0, 39.0, 2021-06-16 12:00:00
248.0, 42.0, 15.7, 0.0, 1.7, 9.3, 14.4, 16.1, 214.0, 0.0, 0.0, 32.0, 2021-06-16 13:00:00
230.0, 39.0, 9.9, 0.0, 1.3, 13.5, 15.1, 16.4, 272.0, 0.0, 0.0, 33.0, 2021-06-16 14:00:00
231.0, 32.0, 9.3, 0.0, -0.6, 10.9, 16.1, 17.2, 248.0, 0.0, 0.0, 32.0, 2021-06-16 15:00:00
259.0, 33.0, 13.5, 0.0, 0.1, 9.5, 16.4, 17.3, 230.0, 0.0, 0.0, 29.0, 2021-06-16 16:00:00
248.0, 32.0, 10.9, 0.0, 0.4, 9.5, 17.2, 16.4, 231.0, 0.0, 0.0, 32.0, 2021-06-16 17:00:00
223.0, 29.0, 9.5, 0.0, -0.9, 8.6, 17.3, 15.0, 259.0, 0.0, 0.0, 34.0, 2021-06-16 18:00:00
291.0, 32.0, 9.5, 0.0, -0.3, 4.3, 16.4, 9.4, 248.0, 0.0, 0.0, 62.0, 2021-06-16 19:00:00
304.0, 34.0, 8.6, 0.0, -0.7, 7.4, 15.0, 9.7, 223.0, 0.0, 0.0, 50.0, 2021-06-16 20:00:00
191.0, 62.0, 4.3, 0.0, 2.5, 3.2, 9.4, 7.6, 291.0, 0.0, 0.0, 62.0, 2021-06-16 21:00:00
326.0, 50.0, 7.4, 0.0, -0.2, 6.0, 9.7, 8.0, 304.0, 0.0, 0.0, 51.0, 2021-06-16 22:00:00
257.0, 62.0, 3.2, 0.0, 0.8, 7.8, 7.6, 8.1, 191.0, 0.0, 0.0, 56.0, 2021-06-16 23:00:00
217.0, 51.0, 6.0, 0.0, -1.5, 9.5, 8.0, 5.9, 326.0, 0.0, 0.0, 67.0, 2021-06-17 00:00:00
303.0, 56.0, 7.8, 0.0, -0.1, 4.2, 8.1, 4.4, 257.0, 0.0, 0.0, 74.0, 2021-06-17 01:00:00
7.0, 67.0, 9.5, 0.0, 0.2, 4.0, 5.9, 2.8, 217.0, 0.0, 0.0, 73.0, 2021-06-17 02:00:00
336.0, 74.0, 4.2, 0.0, 0.2, 4.5, 4.4, 2.2, 303.0, 0.0, 0.0, 70.0, 2021-06-17 03:00:00
320.0, 73.0, 4.0, 0.0, -1.6, 3.3, 2.8, 3.4, 7.0, 0.0, 0.0, 67.0, 2021-06-17 04:00:00
257.0, 70.0, 4.5, 0.0, -2.7, 6.6, 2.2, 7.2, 336.0, 0.0, 0.0, 55.0, 2021-06-17 05:00:00
172.0, 67.0, 3.3, 0.0, -2.1, 5.2, 3.4, 9.5, 320.0, 0.0, 0.0, 60.0, 2021-06-17 06:00:00
139.0, 55.0, 6.6, 0.0, -1.2, 6.1, 7.2, 11.7, 257.0, 0.0, 0.0, 53.0, 2021-06-17 07:00:00
168.0, 60.0, 5.2, 0.0, 2.1, 10.1, 9.5, 14.5, 172.0, 0.0, 0.0, 48.0, 2021-06-17 08:00:00
200.0, 53.0, 6.1, 0.0, 2.4, 7.3, 11.7, 16.5, 139.0, 0.0, 0.0, 37.0, 2021-06-17 09:00:00
190.0, None, None, 0.0, None, 10.5, None, 17.6, None, None, None, 32.0, 2021-06-17 10:00:00
196.0, None, None, 0.0, None, 10.2, None, 19.2, None, None, None, 25.0, 2021-06-17 11:00:00
220.0, 32.0, 10.5, 0.0, 0.7, 11.1, 17.6, 20.1, 190.0, 0.0, 0.0, 22.0, 2021-06-17 12:00:00
212.0, 25.0, 10.2, 0.0, -1.3, 12.5, 19.2, 20.1, 196.0, 0.0, 0.0, 21.0, 2021-06-17 13:00:00
245.0, 22.0, 11.1, 0.0, -2.3, 10.5, 20.1, 21.5, 220.0, 0.0, 0.0, 20.0, 2021-06-17 14:00:00
342.0, 21.0, 12.5, 0.0, -2.9, 11.6, 20.1, 19.5, 212.0, 0.0, 0.0, 23.0, 2021-06-17 15:00:00
242.0, 20.0, 10.5, 0.0, -2.4, 11.9, 21.5, 20.4, 245.0, 0.0, 0.0, 24.0, 2021-06-17 16:00:00
272.0, 23.0, 11.6, 0.0, -2.2, 10.4, 19.5, 19.8, 342.0, 0.0, 0.0, 26.0, 2021-06-17 17:00:00
299.0, 24.0, 11.9, 0.0, -0.8, 7.7, 20.4, 17.0, 242.0, 0.0, 0.0, 34.0, 2021-06-17 18:00:00
285.0, 26.0, 10.4, 0.0, -0.2, 5.7, 19.8, 14.8, 272.0, 0.0, 0.0, 39.0, 2021-06-17 19:00:00
304.0, 34.0, 7.7, 0.0, 1.0, 8.9, 17.0, 13.4, 299.0, 0.0, 0.0, 43.0, 2021-06-17 20:00:00
317.0, 39.0, 5.7, 0.0, 1.0, 13.2, 14.8, 12.9, 285.0, 0.0, 0.0, 41.0, 2021-06-17 21:00:00
292.0, 43.0, 8.9, 0.0, 1.1, 3.6, 13.4, 10.2, 304.0, 0.0, 0.0, 56.0, 2021-06-17 22:00:00
324.0, 41.0, 13.2, 0.0, 0.0, 12.7, 12.9, 11.0, 317.0, 0.0, 0.0, 46.0, 2021-06-17 23:00:00
314.0, 56.0, 3.6, 0.0, 1.8, 7.8, 10.2, 11.4, 292.0, 0.0, 0.0, 47.0, 2021-06-18 00:00:00
123.0, None, None, 0.0, None, 4.4, None, 10.9, None, None, None, 51.0, 2021-06-18 01:00:00
311.0, 47.0, 7.8, 0.0, 0.5, 10.4, 11.4, 11.0, 314.0, 0.0, 0.0, 48.0, 2021-06-18 02:00:00
303.0, 51.0, 4.4, 0.0, 1.2, 7.1, 10.9, 9.4, 123.0, 0.0, 0.0, 55.0, 2021-06-18 03:00:00
10.0, 48.0, 10.4, 0.0, 0.4, 3.3, 11.0, 7.3, 311.0, 0.0, 0.0, 66.0, 2021-06-18 04:00:00
167.0, 55.0, 7.1, 0.0, 0.8, 4.1, 9.4, 13.4, 303.0, 0.0, 0.0, 50.0, 2021-06-18 05:00:00
297.0, 66.0, 3.3, 0.0, 1.4, 12.4, 7.3, 14.8, 10.0, 0.0, 0.0, 46.0, 2021-06-18 06:00:00
289.0, None, None, 0.0, None, 11.2, None, 15.1, None, None, None, 43.0, 2021-06-18 07:00:00
189.0, None, None, 0.0, None, 6.0, None, 17.9, None, None, None, 37.0, 2021-06-18 08:00:00
211.0, 43.0, 11.2, 0.0, 2.6, 11.3, 15.1, 19.0, 289.0, 0.0, None, 33.0, 2021-06-18 09:00:00
212.0, None, None, 0.0, None, 13.4, None, 19.5, None, None, None, 33.0, 2021-06-18 10:00:00
212.0, None, None, 0.0, None, 10.8, None, 20.6, None, None, None, 27.0, 2021-06-18 11:00:00
205.0, None, None, 0.0, None, 15.6, None, 20.6, None, None, None, 24.0, 2021-06-18 12:00:00
227.0, 27.0, 10.8, 0.0, 1.0, 12.2, 20.6, 21.7, 212.0, 0.0, 0.0, 23.0, 2021-06-18 13:00:00
260.0, None, None, 0.0, None, 11.0, None, 22.2, None, None, None, 26.0, 2021-06-18 14:00:00
279.0, 23.0, 12.2, 0.0, -0.3, 13.5, 21.7, 21.3, 227.0, 0.0, 0.0, 25.0, 2021-06-18 15:00:00
307.0, 26.0, 11.0, 0.0, 1.8, 13.6, 22.2, 20.1, 260.0, 0.0, 0.0, 29.0, 2021-06-18 16:00:00
325.0, None, None, 0.0, None, 14.0, None, 17.8, None, None, None, 30.0, 2021-06-18 17:00:00
315.0, 29.0, 13.6, 0.0, 1.5, 9.2, 20.1, 16.9, 307.0, 0.0, None, 35.0, 2021-06-18 18:00:00
297.0, 30.0, 14.0, 0.0, 0.0, 10.4, 17.8, 14.5, 325.0, 0.0, 0.0, 44.0, 2021-06-18 19:00:00
288.0, 35.0, 9.2, 0.0, 1.4, 8.3, 16.9, 12.7, 315.0, 0.0, 0.0, 52.0, 2021-06-18 20:00:00
314.0, None, None, 0.0, None, 14.6, None, 11.9, None, None, None, 50.0, 2021-06-18 21:00:00
270.0, None, None, 0.0, None, 11.1, None, 10.9, None, None, None, 57.0, 2021-06-18 22:00:00
162.0, None, None, 0.0, None, 6.0, None, 9.4, None, None, None, 61.0, 2021-06-18 23:00:00
295.0, 57.0, 11.1, 0.0, 2.7, 7.0, 10.9, 10.4, 270.0, 0.0, 0.0, 54.0, 2021-06-19 00:00:00
113.0, 61.0, 6.0, 0.0, 2.3, 5.2, 9.4, 9.3, 162.0, 0.0, 0.0, 59.0, 2021-06-19 01:00:00
150.0, 54.0, 7.0, 0.0, 1.5, 4.2, 10.4, 8.4, 295.0, 0.0, 0.0, 62.0, 2021-06-19 02:00:00
142.0, 59.0, 5.2, 0.0, 1.7, 5.7, 9.3, 8.2, 113.0, 0.0, 0.0, 64.0, 2021-06-19 03:00:00
197.0, 62.0, 4.2, 0.0, 1.5, 10.6, 8.4, 8.9, 150.0, 0.0, 0.0, 65.0, 2021-06-19 04:00:00
212.0, 64.0, 5.7, 0.0, 1.8, 13.9, 8.2, 10.0, 142.0, 0.0, 0.0, 64.0, 2021-06-19 05:00:00
211.0, None, None, 0.0, None, 13.6, None, 11.8, None, None, None, 59.0, 2021-06-19 06:00:00
218.0, 64.0, 13.9, 0.0, 3.5, 10.3, 10.0, 14.2, 212.0, 0.0, 0.0, 52.0, 2021-06-19 07:00:00
309.0, 59.0, 13.6, 0.0, 4.1, 7.6, 11.8, 15.0, 211.0, 0.0, 0.0, 50.0, 2021-06-19 08:00:00
284.0, None, None, 0.0, None, 10.9, None, 14.2, None, None, None, 55.0, 2021-06-19 09:00:00
332.0, 50.0, 7.6, 0.0, 4.7, 6.9, 15.0, 15.9, 309.0, 0.0, 0.0, 53.0, 2021-06-19 10:00:00
328.0, None, None, 0.0, None, 14.0, None, 15.1, None, None, None, 50.0, 2021-06-19 11:00:00
339.0, 53.0, 6.9, 0.0, 6.3, 12.8, 15.9, 15.1, 332.0, 0.0, 0.0, 52.0, 2021-06-19 12:00:00
352.0, 50.0, 14.0, 0.0, 4.8, 13.0, 15.1, 15.2, 328.0, 0.0, 0.0, 55.0, 2021-06-19 13:00:00
345.0, 52.0, 12.8, 0.0, 5.3, 13.4, 15.1, 15.5, 339.0, 0.0, 0.0, 52.0, 2021-06-19 14:00:00
330.0, 55.0, 13.0, 0.0, 6.2, 9.8, 15.2, 15.5, 352.0, 0.0, 0.0, 55.0, 2021-06-19 15:00:00
3.0, 52.0, 13.4, 0.0, 5.7, 14.5, 15.5, 14.9, 345.0, 0.0, 0.0, 56.0, 2021-06-19 16:00:00
4.0, 55.0, 9.8, 0.0, 6.5, 7.7, 15.5, 14.7, 330.0, 0.0, 0.0, 58.0, 2021-06-19 17:00:00
340.0, 56.0, 14.5, 0.0, 6.2, 15.7, 14.9, 13.0, 3.0, 0.0, 0.0, 71.0, 2021-06-19 18:00:00
0.0, None, None, 0.2, None, 22.7, None, 9.1, None, None, None, 91.0, 2021-06-19 19:00:00
359.0, 71.0, 15.7, 0.6, 7.9, 32.1, 13.0, 8.1, 340.0, 0.0, 0.0, 90.0, 2021-06-19 20:00:00
354.0, None, None, 0.2, None, 27.4, None, 7.8, None, None, None, 82.0, 2021-06-19 21:00:00
347.0, 90.0, 32.1, 0.0, 6.6, 16.0, 8.1, 7.5, 359.0, 0.6, None, 87.0, 2021-06-19 22:00:00
352.0, 82.0, 27.4, 0.0, 4.9, 18.4, 7.8, 7.6, 354.0, 0.2, 1.0, 85.0, 2021-06-19 23:00:00
