station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
14.1, 13.6, -7999.0, 15.8, 70.0, 2021-09-21 00:00:00, 9.0
14.0, 13.6, -7999.0, 15.8, 68.0, 2021-09-21 01:00:00, 8.0
13.6, 13.4, -7999.0, 15.8, 67.0, 2021-09-21 02:00:00, 7.0
13.3, 12.9, -7999.0, 15.8, 69.0, 2021-09-21 03:00:00, 8.0
13.1, 12.6, -7999.0, 15.8, 68.0, 2021-09-21 04:00:00, 7.0
12.1, 12.0, -7999.0, 15.8, 75.0, 2021-09-21 05:00:00, 8.0
11.3, 11.2, -7999.0, 15.8, 82.0, 2021-09-21 06:00:00, 8.0
12.3, 11.3, -7999.0, 12.5, 73.0, 2021-09-21 07:00:00, 8.0
12.2, 11.3, -7999.0, 12.6, 76.0, 2021-09-21 08:00:00, 8.0
12.6, 11.3, -7999.0, 13.3, 79.0, 2021-09-21 09:00:00, 9.0
14.1, 11.3, -7999.0, 14.4, 65.0, 2021-09-21 10:00:00, 8.0
15.2, 11.3, -7999.0, 15.6, 68.0, 2021-09-21 11:00:00, 9.0
17.5, 11.3, -7999.0, 17.2, 59.0, 2021-09-21 12:00:00, 9.0
19.1, 11.3, -7999.0, 19.1, 53.0, 2021-09-21 13:00:00, 9.0
19.9, 11.3, -7999.0, 20.3, 51.0, 2021-09-21 14:00:00, 9.0
20.5, 11.3, -7999.0, 20.6, 54.0, 2021-09-21 15:00:00, 11.0
19.6, 11.3, -7999.0, 21.0, 61.0, 2021-09-21 16:00:00, 12.0
19.2, 11.3, -7999.0, 21.0, 61.0, 2021-09-21 17:00:00, 11.0
19.5, 11.3, -7999.0, 21.0, 55.0, 2021-09-21 18:00:00, 10.0
18.8, 17.7, -7999.0, 19.7, 57.0, 2021-09-21 19:00:00, 10.0
17.5, 17.2, -7999.0, 19.7, 57.0, 2021-09-21 20:00:00, 9.0
18.1, 17.2, -7999.0, 19.7, 57.0, 2021-09-21 21:00:00, 10.0
16.9, 16.9, -7999.0, 19.7, 61.0, 2021-09-21 22:00:00, 9.0
17.5, 16.9, -7999.0, 19.7, 67.0, 2021-09-21 23:00:00, 11.0
16.9, 16.5, -7999.0, 19.7, 69.0, 2021-09-22 00:00:00, 11.0
15.4, 15.2, -7999.0, 19.7, 81.0, 2021-09-22 01:00:00, 12.0
15.4, 15.1, -7999.0, 19.7, 83.0, 2021-09-22 02:00:00, 13.0
15.4, 15.0, -7999.0, 19.7, 81.0, 2021-09-22 03:00:00, 12.0
14.8, 14.6, -7999.0, 19.7, 84.0, 2021-09-22 04:00:00, 12.0
13.6, 13.6, -7999.0, 19.7, 100.0, 2021-09-22 05:00:00, 14.0
None, 6999.0, -7999.0, 19.7, 0.0, 2021-09-22 06:00:00, 940.0
None, 6999.0, -7999.0, 20.6, 0.0, 2021-09-22 07:00:00, 940.0
None, 6999.0, -7999.0, 20.6, 0.0, 2021-09-22 08:00:00, 1031.0
None, 6999.0, -7999.0, 20.6, 0.0, 2021-09-22 09:00:00, 940.0
None, 6999.0, -7999.0, 20.6, 0.0, 2021-09-22 10:00:00, 940.0
None, 6999.0, -7999.0, 20.6, 0.0, 2021-09-22 11:00:00, 940.0
None, 6999.0, -7999.0, 20.6, 0.0, 2021-09-22 12:00:00, 1031.0
14.5, -1742.0, -7999.0, 20.6, 100.0, 2021-09-22 13:00:00, 15.0
15.7, -1742.0, -7999.0, 20.6, 89.0, 2021-09-22 14:00:00, 14.0
16.1, -1742.0, -7999.0, 20.6, 82.0, 2021-09-22 15:00:00, 13.0
16.7, -1742.0, -7999.0, 20.6, 73.0, 2021-09-22 16:00:00, 12.0
16.4, -1742.0, -7999.0, 20.6, 69.0, 2021-09-22 17:00:00, 10.0
15.1, -1742.0, -7999.0, 20.6, 81.0, 2021-09-22 18:00:00, 12.0
15.5, 15.1, -7999.0, 15.5, 78.0, 2021-09-22 19:00:00, 12.0
15.4, 15.1, -7999.0, 15.5, 78.0, 2021-09-22 20:00:00, 12.0
15.1, 14.6, -7999.0, 15.6, 77.0, 2021-09-22 21:00:00, 11.0
14.9, 14.4, -7999.0, 15.6, 81.0, 2021-09-22 22:00:00, 12.0
14.2, 14.1, -7999.0, 15.6, 100.0, 2021-09-22 23:00:00, 14.0
14.3, 14.0, -7999.0, 15.6, 100.0, 2021-09-23 00:00:00, 14.0
14.3, 14.0, -7999.0, 15.6, 100.0, 2021-09-23 01:00:00, 14.0
14.6, 14.0, -7999.0, 15.6, 100.0, 2021-09-23 02:00:00, 15.0
14.5, 14.0, -7999.0, 15.6, 100.0, 2021-09-23 03:00:00, 15.0
14.0, 14.0, -7999.0, 15.6, 100.0, 2021-09-23 04:00:00, 14.0
13.8, 13.7, -7999.0, 15.6, 100.0, 2021-09-23 05:00:00, 14.0
None, 6999.0, -7999.0, 15.6, 0.0, 2021-09-23 06:00:00, 1031.0
13.2, -2909.0, -7999.0, 21.0, 100.0, 2021-09-23 07:00:00, 13.0
12.6, -2909.0, -7999.0, 21.0, 99.0, 2021-09-23 08:00:00, 12.0
12.9, -2909.0, -7999.0, 21.0, 95.0, 2021-09-23 09:00:00, 12.0
13.0, -2909.0, -7999.0, 21.0, 99.0, 2021-09-23 10:00:00, 13.0
13.6, -2909.0, -7999.0, 21.0, 93.0, 2021-09-23 11:00:00, 12.0
14.8, -2909.0, -7999.0, 21.0, 81.0, 2021-09-23 12:00:00, 12.0
16.1, -2909.0, -7999.0, 21.0, 75.0, 2021-09-23 13:00:00, 12.0
16.1, -2909.0, -7999.0, 21.0, 79.0, 2021-09-23 14:00:00, 13.0
16.5, -2909.0, -7999.0, 21.0, 80.0, 2021-09-23 15:00:00, 13.0
16.7, -2909.0, -7999.0, 21.0, 89.0, 2021-09-23 16:00:00, 15.0
16.6, -2909.0, -7999.0, 21.0, 83.0, 2021-09-23 17:00:00, 14.0
16.8, -2909.0, -7999.0, 21.0, 76.0, 2021-09-23 18:00:00, 13.0
16.3, 16.4, -7999.0, 17.2, 75.0, 2021-09-23 19:00:00, 12.0
15.6, 15.6, -7999.0, 17.2, 84.0, 2021-09-23 20:00:00, 13.0
15.9, 15.1, -7999.0, 17.2, 71.0, 2021-09-23 21:00:00, 11.0
15.4, 15.1, -7999.0, 17.2, 76.0, 2021-09-23 22:00:00, 11.0
15.2, 14.9, -7999.0, 17.2, 84.0, 2021-09-23 23:00:00, 12.0
14.8, 14.8, -7999.0, 17.2, 85.0, 2021-09-24 00:00:00, 12.0
14.7, 14.3, -7999.0, 17.2, 89.0, 2021-09-24 01:00:00, 13.0
14.6, 14.3, -7999.0, 17.2, 100.0, 2021-09-24 02:00:00, 15.0
14.7, 14.0, -7999.0, 17.2, 100.0, 2021-09-24 03:00:00, 14.0
15.0, 14.0, -7999.0, 17.2, 90.0, 2021-09-24 04:00:00, 14.0
14.7, 14.0, -7999.0, 17.2, 86.0, 2021-09-24 05:00:00, 13.0
14.6, 14.0, -7999.0, 17.2, 89.0, 2021-09-24 06:00:00, 13.0
13.6, 13.6, -7999.0, 14.7, 100.0, 2021-09-24 07:00:00, 13.0
None, 6999.0, -7999.0, 14.7, 0.0, 2021-09-24 08:00:00, 940.0
13.6, -5830.0, -7999.0, 15.1, 100.0, 2021-09-24 09:00:00, 14.0
15.0, -5830.0, -7999.0, 15.9, 100.0, 2021-09-24 10:00:00, 15.0
17.1, -5830.0, -7999.0, 17.1, 73.0, 2021-09-24 11:00:00, 12.0
17.9, -5830.0, -7999.0, 18.6, 67.0, 2021-09-24 12:00:00, 12.0
19.0, -5830.0, -7999.0, 19.0, 65.0, 2021-09-24 13:00:00, 12.0
19.0, -5830.0, -7999.0, 19.8, 67.0, 2021-09-24 14:00:00, 13.0
19.3, -5830.0, -7999.0, 19.8, 65.0, 2021-09-24 15:00:00, 13.0
19.9, -5830.0, -7999.0, 20.1, 60.0, 2021-09-24 16:00:00, 12.0
19.8, -5830.0, -7999.0, 20.2, 61.0, 2021-09-24 17:00:00, 12.0
19.2, -5830.0, -7999.0, 20.2, 64.0, 2021-09-24 18:00:00, 12.0
19.1, 18.4, -7999.0, 19.3, 63.0, 2021-09-24 19:00:00, 12.0
19.0, 18.4, -7999.0, 19.4, 62.0, 2021-09-24 20:00:00, 12.0
18.2, 18.2, -7999.0, 19.4, 61.0, 2021-09-24 21:00:00, 11.0
18.4, 17.7, -7999.0, 19.4, 68.0, 2021-09-24 22:00:00, 13.0
17.8, 16.4, -7999.0, 19.4, 63.0, 2021-09-24 23:00:00, 11.0
17.0, 16.2, -7999.0, 19.4, 71.0, 2021-09-25 00:00:00, 12.0
15.8, 15.8, -7999.0, 19.4, 77.0, 2021-09-25 01:00:00, 12.0
15.8, 15.4, -7999.0, 19.4, 80.0, 2021-09-25 02:00:00, 12.0
15.7, 15.3, -7999.0, 19.4, 79.0, 2021-09-25 03:00:00, 12.0
15.8, 15.3, -7999.0, 19.4, 86.0, 2021-09-25 04:00:00, 13.0
15.3, 15.0, -7999.0, 19.4, 86.0, 2021-09-25 05:00:00, 13.0
16.3, 15.0, -7999.0, 19.4, 76.0, 2021-09-25 06:00:00, 12.0
14.6, 14.2, -7999.0, 16.3, 85.0, 2021-09-25 07:00:00, 12.0
14.3, 14.1, -7999.0, 16.3, 87.0, 2021-09-25 08:00:00, 12.0
14.7, 13.8, -7999.0, 16.3, 84.0, 2021-09-25 09:00:00, 12.0
15.8, 13.8, -7999.0, 16.5, 75.0, 2021-09-25 10:00:00, 11.0
18.4, 13.8, -7999.0, 18.5, 67.0, 2021-09-25 11:00:00, 12.0
17.9, 13.8, -7999.0, 18.7, 72.0, 2021-09-25 12:00:00, 13.0
19.4, 13.8, -7999.0, 19.9, 64.0, 2021-09-25 13:00:00, 12.0
20.3, 13.8, -7999.0, 20.0, 63.0, 2021-09-25 14:00:00, 13.0
20.1, 13.8, -7999.0, 20.4, 61.0, 2021-09-25 15:00:00, 12.0
20.3, 13.8, -7999.0, 20.7, 58.0, 2021-09-25 16:00:00, 11.0
20.9, 13.8, -7999.0, 20.9, 51.0, 2021-09-25 17:00:00, 11.0
20.8, 13.8, -7999.0, 21.3, 49.0, 2021-09-25 18:00:00, 10.0
19.4, 19.4, -7999.0, 20.9, 48.0, 2021-09-25 19:00:00, 8.0
19.3, 18.4, -7999.0, 20.9, 53.0, 2021-09-25 20:00:00, 10.0
19.1, 18.4, -7999.0, 20.9, 44.0, 2021-09-25 21:00:00, 7.0
17.6, 17.4, -7999.0, 20.9, 49.0, 2021-09-25 22:00:00, 7.0
17.1, 16.7, -7999.0, 20.9, 43.0, 2021-09-25 23:00:00, 4.0
17.5, 16.5, -7999.0, 20.9, 42.0, 2021-09-26 00:00:00, 4.0
16.1, 15.7, -7999.0, 20.9, 60.0, 2021-09-26 01:00:00, 8.0
13.6, 13.6, -7999.0, 20.9, 76.0, 2021-09-26 02:00:00, 9.0
13.7, 13.4, -7999.0, 20.9, 75.0, 2021-09-26 03:00:00, 9.0
13.7, 13.4, -7999.0, 20.9, 71.0, 2021-09-26 04:00:00, 9.0
13.6, 13.4, -7999.0, 20.9, 70.0, 2021-09-26 05:00:00, 8.0
13.3, 13.2, -7999.0, 20.9, 77.0, 2021-09-26 06:00:00, 9.0
12.4, 12.4, -7999.0, 13.3, 85.0, 2021-09-26 07:00:00, 10.0
12.2, 12.0, -7999.0, 13.3, 94.0, 2021-09-26 08:00:00, 11.0
11.9, 11.7, -7999.0, 13.3, 100.0, 2021-09-26 09:00:00, 12.0
11.7, 11.6, -7999.0, 13.3, 100.0, 2021-09-26 10:00:00, 12.0
12.1, 11.6, -7999.0, 13.3, 100.0, 2021-09-26 11:00:00, 12.0
12.4, 11.6, -7999.0, 13.3, 100.0, 2021-09-26 12:00:00, 12.0
12.4, 11.6, -7999.0, 13.3, 100.0, 2021-09-26 13:00:00, 12.0
12.8, 11.6, -7999.0, 13.3, 100.0, 2021-09-26 14:00:00, 13.0
13.1, 11.6, -7999.0, 13.3, 100.0, 2021-09-26 15:00:00, 13.0
13.0, 11.6, -7999.0, 13.7, 100.0, 2021-09-26 16:00:00, 13.0
12.7, 11.6, -7999.0, 13.7, 100.0, 2021-09-26 17:00:00, 13.0
12.8, 11.6, -7999.0, 13.7, 100.0, 2021-09-26 18:00:00, 13.0
12.6, 12.7, -7999.0, 13.0, 100.0, 2021-09-26 19:00:00, 13.0
None, 6999.0, -7999.0, 13.0, 0.0, 2021-09-26 20:00:00, 1031.0
13.5, -571.0, -7999.0, 14.4, 100.0, 2021-09-26 21:00:00, 13.0
-574.0, 6999.0, -7999.0, 14.4, 88.0, 2021-09-26 22:00:00, 14.0
13.9, -5830.0, -7999.0, 14.4, 100.0, 2021-09-26 23:00:00, 14.0
14.4, -5830.0, -7999.0, 14.4, 100.0, 2021-09-27 00:00:00, 15.0
14.5, -5830.0, -7999.0, 14.9, 100.0, 2021-09-27 01:00:00, 15.0
None, 6999.0, -7999.0, 14.9, 0.0, 2021-09-27 02:00:00, 1009.0
14.3, -6418.0, -7999.0, 14.9, 76.0, 2021-09-27 03:00:00, 10.0
14.2, -6418.0, -7999.0, 14.9, 71.0, 2021-09-27 04:00:00, 9.0
15.0, -6418.0, -7999.0, 15.2, 60.0, 2021-09-27 05:00:00, 7.0
14.2, -6418.0, -7999.0, 15.2, 68.0, 2021-09-27 06:00:00, 8.0
13.9, 13.9, -7999.0, 14.5, 74.0, 2021-09-27 07:00:00, 9.0
12.9, 12.8, -7999.0, 14.5, 100.0, 2021-09-27 08:00:00, 13.0
13.9, 12.8, -7999.0, 14.5, 83.0, 2021-09-27 09:00:00, 11.0
13.7, 12.8, -7999.0, 14.5, 83.0, 2021-09-27 10:00:00, 11.0
13.6, 12.8, -7999.0, 14.5, 79.0, 2021-09-27 11:00:00, 10.0
14.0, 12.8, -7999.0, 14.5, 76.0, 2021-09-27 12:00:00, 10.0
13.8, 12.8, -7999.0, 14.5, 80.0, 2021-09-27 13:00:00, 10.0
13.9, 12.8, -7999.0, 14.5, 78.0, 2021-09-27 14:00:00, 10.0
12.7, 12.8, -7999.0, 14.5, 99.0, 2021-09-27 15:00:00, 13.0
12.0, -4078.0, -7999.0, 14.5, 100.0, 2021-09-27 16:00:00, 12.0
12.5, -1157.0, -7999.0, 14.5, 100.0, 2021-09-27 17:00:00, 13.0
12.8, -1157.0, -7999.0, 14.5, 100.0, 2021-09-27 18:00:00, 13.0
12.6, 12.5, -7999.0, 13.2, 95.0, 2021-09-27 19:00:00, 12.0
12.3, 12.3, -7999.0, 13.2, 97.0, 2021-09-27 20:00:00, 12.0
12.9, 12.1, -7999.0, 13.2, 84.0, 2021-09-27 21:00:00, 10.0
12.2, 12.0, -7999.0, 13.2, 94.0, 2021-09-27 22:00:00, 12.0
12.2, 11.8, -7999.0, 13.2, 100.0, 2021-09-27 23:00:00, 12.0
11.9, -2325.0, -7999.0, 13.2, 99.0, 2021-09-28 00:00:00, 12.0
11.7, -2325.0, -7999.0, 13.2, 94.0, 2021-09-28 01:00:00, 11.0
11.7, -2325.0, -7999.0, 13.2, 100.0, 2021-09-28 02:00:00, 12.0
11.7, -2325.0, -7999.0, 13.2, 98.0, 2021-09-28 03:00:00, 11.0
11.5, -2325.0, -7999.0, 13.2, 100.0, 2021-09-28 04:00:00, 12.0
11.0, -2325.0, -7999.0, 13.2, 100.0, 2021-09-28 05:00:00, 11.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-09-28 06:00:00, 1009.0
None, 6999.0, -7999.0, 20.4, 0.0, 2021-09-28 07:00:00, 1089.0
None, 6999.0, -7999.0, 20.4, 0.0, 2021-09-28 08:00:00, 940.0
11.2, -573.2, -7999.0, 20.4, 100.0, 2021-09-28 09:00:00, 11.0
11.4, -573.2, -7999.0, 20.4, 100.0, 2021-09-28 10:00:00, 11.0
12.1, -573.2, -7999.0, 20.4, 100.0, 2021-09-28 11:00:00, 12.0
13.7, -573.2, -7999.0, 20.4, 64.0, 2021-09-28 12:00:00, 7.0
13.6, -573.2, -7999.0, 20.4, 72.0, 2021-09-28 13:00:00, 9.0
14.2, -573.2, -7999.0, 20.4, 73.0, 2021-09-28 14:00:00, 9.0
14.4, -573.2, -7999.0, 20.4, 76.0, 2021-09-28 15:00:00, 10.0
15.2, -573.2, -7999.0, 20.4, 58.0, 2021-09-28 16:00:00, 7.0
15.2, -573.2, -7999.0, 20.4, 56.0, 2021-09-28 17:00:00, 6.0
14.7, -573.2, -7999.0, 20.4, 53.0, 2021-09-28 18:00:00, 5.0
13.5, 13.5, -7999.0, 14.7, 57.0, 2021-09-28 19:00:00, 5.0
12.9, 12.9, -7999.0, 14.7, 56.0, 2021-09-28 20:00:00, 4.0
12.1, 11.9, -7999.0, 14.7, 61.0, 2021-09-28 21:00:00, 5.0
12.1, 11.9, -7999.0, 14.7, 64.0, 2021-09-28 22:00:00, 5.0
11.9, 11.8, -7999.0, 14.7, 64.0, 2021-09-28 23:00:00, 5.0
10.9, 11.0, -7999.0, 14.7, 83.0, 2021-09-29 00:00:00, 8.0
10.6, 10.5, -7999.0, 14.7, 99.0, 2021-09-29 01:00:00, 10.0
10.6, 10.4, -7999.0, 14.7, 81.0, 2021-09-29 02:00:00, 8.0
10.3, 10.2, -7999.0, 14.7, 81.0, 2021-09-29 03:00:00, 7.0
10.4, 10.2, -7999.0, 14.7, 81.0, 2021-09-29 04:00:00, 7.0
10.3, 10.2, -7999.0, 14.7, 84.0, 2021-09-29 05:00:00, 8.0
10.3, 10.1, -7999.0, 14.7, 80.0, 2021-09-29 06:00:00, 7.0
10.3, 10.2, -7999.0, 10.6, 81.0, 2021-09-29 07:00:00, 7.0
9.9, 9.8, -7999.0, 10.6, 98.0, 2021-09-29 08:00:00, 10.0
9.7, 9.6, -7999.0, 10.6, 100.0, 2021-09-29 09:00:00, 10.0
9.6, 9.4, -7999.0, 10.6, 100.0, 2021-09-29 10:00:00, 9.0
9.9, 9.4, -7999.0, 10.6, 100.0, 2021-09-29 11:00:00, 10.0
10.5, 9.4, -7999.0, 10.6, 97.0, 2021-09-29 12:00:00, 10.0
11.2, 9.4, -7999.0, 11.1, 85.0, 2021-09-29 13:00:00, 9.0
10.9, 9.4, -7999.0, 11.2, 93.0, 2021-09-29 14:00:00, 10.0
11.1, 9.4, -7999.0, 11.3, 90.0, 2021-09-29 15:00:00, 10.0
11.5, 9.4, -7999.0, 12.1, 82.0, 2021-09-29 16:00:00, 9.0
11.1, 9.4, -7999.0, 12.1, 87.0, 2021-09-29 17:00:00, 9.0
11.8, 9.4, -7999.0, 12.1, 78.0, 2021-09-29 18:00:00, 8.0
11.7, 11.3, -7999.0, 12.3, 80.0, 2021-09-29 19:00:00, 8.0
11.6, 11.3, -7999.0, 12.3, 80.0, 2021-09-29 20:00:00, 8.0
12.0, 11.3, -7999.0, 12.4, 83.0, 2021-09-29 21:00:00, 9.0
12.1, 11.3, -7999.0, 12.4, 90.0, 2021-09-29 22:00:00, 11.0
12.2, 11.3, -7999.0, 12.4, 100.0, 2021-09-29 23:00:00, 12.0
12.4, 11.3, -7999.0, 12.4, 100.0, 2021-09-30 00:00:00, 12.0
13.8, 11.3, -7999.0, 13.8, 100.0, 2021-09-30 01:00:00, 14.0
14.4, 11.3, -7999.0, 14.3, 90.0, 2021-09-30 02:00:00, 13.0
14.6, 11.3, -7999.0, 14.8, 90.0, 2021-09-30 03:00:00, 13.0
13.2, 11.3, -7999.0, 14.8, 100.0, 2021-09-30 04:00:00, 13.0
None, 6999.0, -7999.0, 14.8, 0.0, 2021-09-30 05:00:00, 940.0
None, 6999.0, -7999.0, 14.8, 0.0, 2021-09-30 06:00:00, 940.0
None, 6999.0, -7999.0, 18.7, 0.0, 2021-09-30 07:00:00, 1031.0
None, 6999.0, -7999.0, 18.7, 0.0, 2021-09-30 08:00:00, 987.0
12.9, -1740.0, -7999.0, 18.7, 100.0, 2021-09-30 09:00:00, 13.0
12.2, -3493.0, -7999.0, 18.7, 100.0, 2021-09-30 10:00:00, 12.0
12.5, -3493.0, -7999.0, 18.7, 100.0, 2021-09-30 11:00:00, 13.0
12.1, -2909.0, -7999.0, 18.7, 100.0, 2021-09-30 12:00:00, 12.0
12.2, -2909.0, -7999.0, 18.7, 100.0, 2021-09-30 13:00:00, 12.0
12.5, -2909.0, -7999.0, 18.7, 100.0, 2021-09-30 14:00:00, 13.0
13.3, -2909.0, -7999.0, 18.7, 90.0, 2021-09-30 15:00:00, 12.0
12.0, -2909.0, -7999.0, 18.7, 100.0, 2021-09-30 16:00:00, 12.0
12.6, -2909.0, -7999.0, 18.7, 96.0, 2021-09-30 17:00:00, 12.0
12.4, -2909.0, -7999.0, 18.7, 100.0, 2021-09-30 18:00:00, 12.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-09-30 19:00:00, 940.0
11.8, -4078.0, -7999.0, 12.4, 100.0, 2021-09-30 20:00:00, 12.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-09-30 21:00:00, 1010.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-09-30 22:00:00, 1031.0
11.9, 10.7, -7999.0, 12.4, 100.0, 2021-09-30 23:00:00, 12.0
11.4, 10.7, -7999.0, 12.4, 100.0, 2021-10-01 00:00:00, 11.0
11.4, 10.7, -7999.0, 12.4, 100.0, 2021-10-01 01:00:00, 11.0
11.3, 10.7, -7999.0, 12.4, 100.0, 2021-10-01 02:00:00, 11.0
11.3, 10.7, -7999.0, 12.4, 100.0, 2021-10-01 03:00:00, 11.0
11.2, 10.7, -7999.0, 12.4, 100.0, 2021-10-01 04:00:00, 11.0
11.0, 10.7, -7999.0, 12.4, 100.0, 2021-10-01 05:00:00, 11.0
10.8, 10.6, -7999.0, 12.4, 100.0, 2021-10-01 06:00:00, 11.0
None, 6999.0, -7999.0, 11.1, 0.0, 2021-10-01 07:00:00, 1010.0
None, 6999.0, -7999.0, 11.3, 0.0, 2021-10-01 08:00:00, 1031.0
10.9, -1742.0, -7999.0, 11.3, 100.0, 2021-10-01 09:00:00, 11.0
11.8, -1742.0, -7999.0, 11.7, 100.0, 2021-10-01 10:00:00, 12.0
12.4, -1742.0, -7999.0, 13.2, 83.0, 2021-10-01 11:00:00, 10.0
12.6, -1742.0, -7999.0, 13.5, 85.0, 2021-10-01 12:00:00, 10.0
13.4, -1742.0, -7999.0, 13.5, 71.0, 2021-10-01 13:00:00, 8.0
13.8, -1742.0, -7999.0, 14.0, 70.0, 2021-10-01 14:00:00, 9.0
13.7, -1742.0, -7999.0, 14.2, 75.0, 2021-10-01 15:00:00, 9.0
13.3, -1742.0, -7999.0, 14.2, 72.0, 2021-10-01 16:00:00, 9.0
13.3, -1742.0, -7999.0, 14.2, 69.0, 2021-10-01 17:00:00, 8.0
13.3, -1742.0, -7999.0, 14.2, 71.0, 2021-10-01 18:00:00, 8.0
12.8, 12.7, -7999.0, 13.4, 70.0, 2021-10-01 19:00:00, 8.0
12.8, 12.5, -7999.0, 13.4, 62.0, 2021-10-01 20:00:00, 6.0
12.9, 12.5, -7999.0, 13.4, 66.0, 2021-10-01 21:00:00, 7.0
12.3, 12.2, -7999.0, 13.4, 78.0, 2021-10-01 22:00:00, 9.0
12.1, 12.0, -7999.0, 13.4, 86.0, 2021-10-01 23:00:00, 10.0
11.8, 11.7, -7999.0, 13.4, 82.0, 2021-10-02 00:00:00, 9.0
12.0, 11.7, -7999.0, 13.4, 80.0, 2021-10-02 01:00:00, 9.0
11.5, 11.4, -7999.0, 13.4, 100.0, 2021-10-02 02:00:00, 12.0
11.5, 11.4, -7999.0, 13.4, 100.0, 2021-10-02 03:00:00, 12.0
10.6, 10.6, -7999.0, 13.4, 100.0, 2021-10-02 04:00:00, 11.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-10-02 05:00:00, 1009.0
10.6, -1158.0, -7999.0, 13.4, 100.0, 2021-10-02 06:00:00, 11.0
10.6, 10.5, -7999.0, 11.0, 100.0, 2021-10-02 07:00:00, 10.0
11.2, 10.5, -7999.0, 11.2, 84.0, 2021-10-02 08:00:00, 8.0
10.6, 10.5, -7999.0, 11.8, 100.0, 2021-10-02 09:00:00, 11.0
11.4, 10.5, -7999.0, 11.8, 100.0, 2021-10-02 10:00:00, 12.0
12.8, 10.5, -7999.0, 12.7, 84.0, 2021-10-02 11:00:00, 10.0
13.0, 10.5, -7999.0, 13.3, 76.0, 2021-10-02 12:00:00, 9.0
14.0, 10.5, -7999.0, 14.0, 70.0, 2021-10-02 13:00:00, 8.0
13.2, 10.5, -7999.0, 14.0, 71.0, 2021-10-02 14:00:00, 8.0
13.5, 10.5, -7999.0, 14.0, 62.0, 2021-10-02 15:00:00, 6.0
13.7, 10.5, -7999.0, 14.0, 66.0, 2021-10-02 16:00:00, 8.0
13.7, 10.5, -7999.0, 14.0, 70.0, 2021-10-02 17:00:00, 9.0
13.7, 10.5, -7999.0, 14.0, 70.0, 2021-10-02 18:00:00, 8.0
13.7, 13.6, -7999.0, 13.9, 66.0, 2021-10-02 19:00:00, 7.0
13.3, 13.4, -7999.0, 13.9, 72.0, 2021-10-02 20:00:00, 8.0
12.9, 12.9, -7999.0, 13.9, 79.0, 2021-10-02 21:00:00, 9.0
13.0, 12.8, -7999.0, 13.9, 76.0, 2021-10-02 22:00:00, 9.0
12.3, 12.3, -7999.0, 13.9, 73.0, 2021-10-02 23:00:00, 8.0
11.9, 11.9, -7999.0, 13.9, 77.0, 2021-10-03 00:00:00, 8.0
11.5, 11.5, -7999.0, 13.9, 83.0, 2021-10-03 01:00:00, 9.0
11.4, 11.1, -7999.0, 13.9, 87.0, 2021-10-03 02:00:00, 9.0
11.7, 11.1, -7999.0, 13.9, 84.0, 2021-10-03 03:00:00, 9.0
12.5, 11.1, -7999.0, 13.9, 79.0, 2021-10-03 04:00:00, 9.0
12.1, 11.1, -7999.0, 13.9, 82.0, 2021-10-03 05:00:00, 9.0
12.1, 11.1, -7999.0, 13.9, 78.0, 2021-10-03 06:00:00, 9.0
11.6, 11.5, -7999.0, 12.3, 85.0, 2021-10-03 07:00:00, 9.0
11.5, 11.4, -7999.0, 12.3, 98.0, 2021-10-03 08:00:00, 11.0
11.6, 11.2, -7999.0, 12.3, 95.0, 2021-10-03 09:00:00, 11.0
11.6, 11.2, -7999.0, 12.3, 100.0, 2021-10-03 10:00:00, 11.0
12.6, 11.2, -7999.0, 12.5, 90.0, 2021-10-03 11:00:00, 11.0
13.1, 11.2, -7999.0, 13.8, 77.0, 2021-10-03 12:00:00, 9.0
13.5, 11.2, -7999.0, 13.8, 80.0, 2021-10-03 13:00:00, 10.0
13.0, 11.2, -7999.0, 13.8, 78.0, 2021-10-03 14:00:00, 9.0
13.4, 11.2, -7999.0, 13.8, 72.0, 2021-10-03 15:00:00, 9.0
13.8, 11.2, -7999.0, 14.0, 67.0, 2021-10-03 16:00:00, 8.0
13.9, 11.2, -7999.0, 14.2, 66.0, 2021-10-03 17:00:00, 7.0
13.1, 11.2, -7999.0, 14.2, 66.0, 2021-10-03 18:00:00, 7.0
12.1, 11.8, -7999.0, 13.3, 66.0, 2021-10-03 19:00:00, 6.0
11.4, 11.3, -7999.0, 13.3, 72.0, 2021-10-03 20:00:00, 6.0
11.7, 11.2, -7999.0, 13.3, 70.0, 2021-10-03 21:00:00, 6.0
11.8, 11.2, -7999.0, 13.3, 73.0, 2021-10-03 22:00:00, 7.0
11.5, 11.2, -7999.0, 13.3, 76.0, 2021-10-03 23:00:00, 7.0
11.0, 10.9, -7999.0, 13.3, 95.0, 2021-10-04 00:00:00, 10.0
10.8, 10.8, -7999.0, 13.3, 95.0, 2021-10-04 01:00:00, 10.0
10.4, 10.4, -7999.0, 13.3, 100.0, 2021-10-04 02:00:00, 10.0
