station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
11.3, None, 47.0, 21.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2020-03-14 22:00:00
8.8, None, None, 30.0, None, 0.0, None, None, None, 0.0, 2020-03-14 23:00:00
11.7, None, None, 15.0, None, 0.0, None, None, None, 0.0, 2020-03-15 00:00:00
11.2, None, 30.0, 18.0, 0.0, 0.0, None, 0.0, 8.8, 0.0, 2020-03-15 01:00:00
14.2, None, 15.0, 359.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2020-03-15 02:00:00
11.9, None, 18.0, 10.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2020-03-15 03:00:00
8.3, None, 359.0, 61.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-03-15 04:00:00
5.9, None, 10.0, 21.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-03-15 05:00:00
18.2, None, 61.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-03-15 06:00:00
20.4, None, 21.0, 1.0, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 2020-03-15 07:00:00
25.0, None, 1.0, 356.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-03-15 08:00:00
11.9, None, 1.0, 67.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2020-03-15 09:00:00
6.9, None, 356.0, 33.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 2020-03-15 10:00:00
13.9, None, 67.0, 4.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-03-15 11:00:00
7.8, None, 33.0, 36.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2020-03-15 12:00:00
10.0, None, 4.0, 31.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-03-15 13:00:00
9.6, None, 36.0, 37.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-03-15 14:00:00
9.5, None, 31.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2020-03-15 15:00:00
0.0, None, 37.0, 351.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2020-03-15 16:00:00
7.5, None, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2020-03-15 17:00:00
9.7, None, 351.0, 39.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-03-15 18:00:00
13.3, None, 10.0, 30.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2020-03-15 19:00:00
7.8, None, 39.0, 43.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2020-03-15 20:00:00
10.0, None, 30.0, 107.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-03-15 21:00:00
6.2, None, 43.0, 160.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-03-15 22:00:00
20.7, None, 107.0, 114.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2020-03-15 23:00:00
20.5, None, 160.0, 115.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2020-03-16 00:00:00
15.5, None, 114.0, 118.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2020-03-16 01:00:00
13.6, None, 115.0, 112.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2020-03-16 02:00:00
10.8, None, 118.0, 101.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2020-03-16 03:00:00
5.8, None, 112.0, 39.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2020-03-16 04:00:00
6.5, None, 101.0, 53.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2020-03-16 05:00:00
4.8, None, 39.0, 90.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2020-03-16 06:00:00
5.8, None, 53.0, 97.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 2020-03-16 07:00:00
2.4, None, 90.0, 155.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2020-03-16 08:00:00
2.7, None, 97.0, 87.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2020-03-16 09:00:00
2.3, None, 155.0, 304.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2020-03-16 10:00:00
4.6, None, 87.0, 225.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2020-03-16 11:00:00
6.8, None, 304.0, 212.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2020-03-16 12:00:00
9.8, None, 225.0, 266.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2020-03-16 13:00:00
11.6, None, 212.0, 239.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 2020-03-16 14:00:00
15.3, None, 266.0, 249.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2020-03-16 15:00:00
10.2, None, 239.0, 293.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-03-16 16:00:00
12.2, None, 249.0, 310.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2020-03-16 17:00:00
12.0, None, 293.0, 334.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2020-03-16 18:00:00
13.2, None, 310.0, 308.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-03-16 19:00:00
16.6, None, 334.0, 272.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-03-16 20:00:00
21.0, None, 308.0, 243.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2020-03-16 21:00:00
21.1, None, 272.0, 251.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2020-03-16 22:00:00
22.3, None, 243.0, 251.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 2020-03-16 23:00:00
18.8, None, 251.0, 270.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2020-03-17 00:00:00
13.7, None, 251.0, 277.0, 0.0, 0.0, 0.0, 0.0, 22.3, 0.0, 2020-03-17 01:00:00
14.1, None, 270.0, 277.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2020-03-17 02:00:00
12.2, None, 277.0, 312.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2020-03-17 03:00:00
10.7, None, 277.0, 350.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-03-17 04:00:00
9.9, None, 312.0, 49.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-03-17 05:00:00
8.9, None, 350.0, 85.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-03-17 06:00:00
6.2, None, 49.0, 129.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2020-03-17 07:00:00
18.5, None, 85.0, 119.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-03-17 08:00:00
19.2, None, 129.0, 118.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2020-03-17 09:00:00
25.0, None, 119.0, 112.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0, 2020-03-17 10:00:00
22.7, None, 118.0, 117.0, 0.0, 0.0, 0.0, 0.0, 19.2, 0.0, 2020-03-17 11:00:00
19.3, None, 112.0, 124.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 2020-03-17 12:00:00
15.1, None, 117.0, 137.0, 0.0, 0.0, 0.0, 0.0, 22.7, 0.0, 2020-03-17 13:00:00
18.0, None, 124.0, 123.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2020-03-17 14:00:00
25.8, None, 137.0, 118.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2020-03-17 15:00:00
27.0, None, 123.0, 127.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2020-03-17 16:00:00
29.0, None, 118.0, 128.0, 0.0, 0.0, 0.0, 0.0, 25.8, 0.0, 2020-03-17 17:00:00
27.8, None, 127.0, 122.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 2020-03-17 18:00:00
28.0, None, 128.0, 125.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 2020-03-17 19:00:00
30.9, None, 122.0, 131.0, 0.0, 0.0, 0.0, 0.0, 27.8, 0.0, 2020-03-17 20:00:00
30.3, None, 125.0, 124.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0, 2020-03-17 21:00:00
31.5, None, 131.0, 136.0, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 2020-03-17 22:00:00
26.4, None, 124.0, 136.0, 0.0, 0.0, 0.0, 0.0, 30.3, 0.0, 2020-03-17 23:00:00
21.4, None, 136.0, 137.0, 0.0, 0.0, 0.0, 0.0, 31.5, 0.0, 2020-03-18 00:00:00
12.6, None, 136.0, 168.0, 0.0, 0.0, 0.0, 0.0, 26.4, 0.0, 2020-03-18 01:00:00
11.8, None, 137.0, 198.0, 0.0, 0.0, 0.0, 0.0, 21.4, 0.0, 2020-03-18 02:00:00
10.5, None, 168.0, 204.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-03-18 03:00:00
9.0, None, 198.0, 191.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2020-03-18 04:00:00
9.3, None, 204.0, 173.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2020-03-18 05:00:00
7.3, None, 191.0, 168.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-03-18 06:00:00
4.3, None, 173.0, 189.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-03-18 07:00:00
9.2, None, 168.0, 209.0, 0.0, 0.0, 0.0, 0.0, 7.3, 0.0, 2020-03-18 08:00:00
8.7, None, 189.0, 238.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2020-03-18 09:00:00
11.1, None, 209.0, 244.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-03-18 10:00:00
12.3, None, 238.0, 247.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-03-18 11:00:00
9.4, None, 244.0, 268.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2020-03-18 12:00:00
11.3, None, 247.0, 268.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2020-03-18 13:00:00
11.9, None, 268.0, 253.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2020-03-18 14:00:00
13.6, None, 268.0, 255.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2020-03-18 15:00:00
13.9, None, 253.0, 249.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-03-18 16:00:00
14.9, None, 255.0, 242.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2020-03-18 17:00:00
9.5, None, 249.0, 250.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-03-18 18:00:00
7.4, None, 242.0, 283.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2020-03-18 19:00:00
0.0, None, 250.0, 352.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2020-03-18 20:00:00
3.3, None, 283.0, 348.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2020-03-18 21:00:00
1.9, None, 352.0, 207.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-03-18 22:00:00
3.8, None, 348.0, 133.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2020-03-18 23:00:00
3.8, None, 207.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2020-03-19 00:00:00
7.5, None, 133.0, 119.0, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 2020-03-19 01:00:00
11.3, None, 249.0, 104.0, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 2020-03-19 02:00:00
10.5, None, None, 106.0, None, 0.0, None, None, None, 0.0, 2020-03-19 03:00:00
17.2, None, None, 107.0, None, 0.0, None, None, None, 0.0, 2020-03-19 04:00:00
20.4, None, None, 112.0, None, 0.0, None, None, None, 0.0, 2020-03-19 05:00:00
26.7, None, None, 101.0, None, 0.0, None, None, None, 0.0, 2020-03-19 06:00:00
24.9, None, None, 106.0, None, 0.0, None, None, None, 0.0, 2020-03-19 07:00:00
26.2, None, None, 99.0, None, 0.0, None, None, None, 0.0, 2020-03-19 08:00:00
21.2, None, 106.0, 99.0, 0.0, 0.0, None, 0.0, 24.9, 0.0, 2020-03-19 09:00:00
14.6, None, 99.0, 112.0, 0.0, 0.0, 0.0, 0.0, 26.2, 0.0, 2020-03-19 10:00:00
11.7, None, 99.0, 129.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-03-19 11:00:00
11.8, None, 112.0, 129.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2020-03-19 12:00:00
10.2, None, 129.0, 143.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2020-03-19 13:00:00
6.8, None, 129.0, 183.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2020-03-19 14:00:00
8.8, None, 143.0, 208.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2020-03-19 15:00:00
8.9, None, 183.0, 207.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 2020-03-19 16:00:00
12.3, None, 208.0, 208.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2020-03-19 17:00:00
11.5, None, 207.0, 197.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-03-19 18:00:00
16.1, None, 208.0, 213.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2020-03-19 19:00:00
16.5, None, 197.0, 228.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2020-03-19 20:00:00
14.8, None, 213.0, 230.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2020-03-19 21:00:00
17.2, None, 228.0, 243.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2020-03-19 22:00:00
16.9, None, 230.0, 248.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2020-03-19 23:00:00
19.3, None, 243.0, 248.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2020-03-20 00:00:00
16.5, None, 248.0, 251.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2020-03-20 01:00:00
20.6, None, 248.0, 263.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2020-03-20 02:00:00
21.6, None, 251.0, 267.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2020-03-20 03:00:00
24.1, None, 263.0, 262.0, 0.0, 0.0, 0.0, 0.0, 20.6, 0.0, 2020-03-20 04:00:00
25.5, None, 267.0, 267.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2020-03-20 05:00:00
18.0, None, 262.0, 269.0, 0.0, 0.0, 0.0, 0.0, 24.1, 0.0, 2020-03-20 06:00:00
16.8, None, 267.0, 276.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0, 2020-03-20 07:00:00
16.1, None, 269.0, 272.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2020-03-20 08:00:00
17.2, None, 276.0, 270.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2020-03-20 09:00:00
17.0, None, 272.0, 262.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2020-03-20 10:00:00
19.9, None, 270.0, 262.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2020-03-20 11:00:00
17.1, None, 262.0, 261.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2020-03-20 12:00:00
17.5, None, 262.0, 253.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2020-03-20 13:00:00
19.0, None, 261.0, 250.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2020-03-20 14:00:00
20.0, None, 253.0, 257.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2020-03-20 15:00:00
19.5, None, 250.0, 264.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2020-03-20 16:00:00
20.2, None, 257.0, 268.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2020-03-20 17:00:00
20.7, None, 264.0, 269.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2020-03-20 18:00:00
23.8, None, 268.0, 273.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2020-03-20 19:00:00
26.3, None, 269.0, 269.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2020-03-20 20:00:00
28.0, None, 273.0, 268.0, 0.0, 0.0, 0.0, 0.0, 23.8, 0.0, 2020-03-20 21:00:00
29.1, None, 269.0, 269.0, 0.0, 0.0, 0.0, 0.0, 26.3, 0.0, 2020-03-20 22:00:00
28.1, None, 268.0, 273.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0, 2020-03-20 23:00:00
27.0, None, 269.0, 271.0, 0.0, 0.0, 0.0, 0.0, 29.1, 0.0, 2020-03-21 00:00:00
27.2, None, 273.0, 271.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2020-03-21 01:00:00
25.8, None, 271.0, 269.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 2020-03-21 02:00:00
25.8, None, 271.0, 276.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2020-03-21 03:00:00
19.2, None, 269.0, 282.0, 0.0, 0.0, 0.0, 0.0, 25.8, 0.0, 2020-03-21 04:00:00
20.6, None, 276.0, 281.0, 0.0, 0.0, 0.0, 0.0, 25.8, 0.0, 2020-03-21 05:00:00
13.0, None, 282.0, 316.0, 0.0, 0.0, 0.0, 0.0, 19.2, 0.0, 2020-03-21 06:00:00
9.0, None, 281.0, 325.0, 0.0, 0.0, 0.0, 0.0, 20.6, 0.0, 2020-03-21 07:00:00
12.3, None, 316.0, 295.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2020-03-21 08:00:00
9.9, None, 325.0, 230.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-03-21 09:00:00
13.3, None, 295.0, 245.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2020-03-21 10:00:00
13.4, None, 230.0, 262.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2020-03-21 11:00:00
13.5, None, 245.0, 236.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-03-21 12:00:00
12.2, None, 262.0, 232.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-03-21 13:00:00
11.0, None, None, 235.0, None, 0.0, None, None, None, 0.0, 2020-03-21 14:00:00
13.4, None, None, 309.0, None, 0.0, None, None, None, 0.0, 2020-03-21 15:00:00
27.0, None, 235.0, 279.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-03-21 16:00:00
33.2, None, 309.0, 280.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-03-21 17:00:00
19.6, None, 279.0, 349.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 2020-03-21 18:00:00
18.4, None, None, 14.0, None, 0.0, None, None, None, 0.0, 2020-03-21 19:00:00
21.8, None, 349.0, 22.0, 0.0, 0.0, 0.0, 0.0, 19.6, 0.0, 2020-03-21 20:00:00
25.3, None, None, 30.0, None, 0.0, None, None, None, 0.0, 2020-03-21 21:00:00
18.2, None, 22.0, 44.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2020-03-21 22:00:00
7.2, None, 30.0, 48.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2020-03-21 23:00:00
7.4, None, 44.0, 29.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-03-22 00:00:00
9.0, None, 48.0, 348.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0, 2020-03-22 01:00:00
8.7, None, 29.0, 324.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2020-03-22 02:00:00
13.8, None, 348.0, 302.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-03-22 03:00:00
20.7, None, 324.0, 275.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-03-22 04:00:00
21.5, None, 302.0, 270.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2020-03-22 05:00:00
12.0, None, 275.0, 279.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2020-03-22 06:00:00
13.4, None, 270.0, 268.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2020-03-22 07:00:00
16.2, None, 279.0, 257.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-03-22 08:00:00
13.4, None, 268.0, 250.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-03-22 09:00:00
16.8, None, 257.0, 251.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2020-03-22 10:00:00
13.6, None, 250.0, 251.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-03-22 11:00:00
15.2, None, None, 255.0, None, 0.0, None, None, None, 0.0, 2020-03-22 12:00:00
12.9, None, 251.0, 229.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2020-03-22 13:00:00
11.9, None, 255.0, 233.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2020-03-22 14:00:00
18.8, None, 229.0, 231.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2020-03-22 15:00:00
25.4, None, 233.0, 238.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-03-22 16:00:00
28.9, None, 231.0, 239.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2020-03-22 17:00:00
31.1, None, 238.0, 240.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2020-03-22 18:00:00
30.5, None, 239.0, 239.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2020-03-22 19:00:00
26.6, None, 240.0, 236.0, 0.0, 0.0, 0.0, 0.0, 31.1, 0.0, 2020-03-22 20:00:00
28.0, None, 239.0, 230.0, 0.0, 0.0, 0.0, 0.0, 30.5, 0.0, 2020-03-22 21:00:00
31.2, None, 236.0, 224.0, 0.0, 0.0, 0.0, 0.0, 26.6, 0.0, 2020-03-22 22:00:00
25.6, None, 230.0, 228.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0, 2020-03-22 23:00:00
17.8, None, 224.0, 220.0, 0.0, 0.0, 0.0, 0.0, 31.2, 0.0, 2020-03-23 00:00:00
23.5, None, 228.0, 222.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2020-03-23 01:00:00
18.2, None, 220.0, 220.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2020-03-23 02:00:00
13.7, None, 222.0, 218.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0, 2020-03-23 03:00:00
19.7, None, 220.0, 225.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-03-23 04:00:00
17.9, None, 218.0, 228.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2020-03-23 05:00:00
14.2, None, 225.0, 216.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2020-03-23 06:00:00
17.8, None, 228.0, 212.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2020-03-23 07:00:00
14.3, None, 216.0, 212.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-03-23 08:00:00
22.0, None, 212.0, 212.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2020-03-23 09:00:00
11.4, None, 212.0, 196.0, 0.0, 0.0, 0.0, 0.0, 14.3, 0.0, 2020-03-23 10:00:00
11.8, None, 212.0, 172.0, 0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 2020-03-23 11:00:00
13.8, None, 196.0, 172.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-03-23 12:00:00
14.0, None, 172.0, 186.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2020-03-23 13:00:00
20.0, None, 172.0, 216.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2020-03-23 14:00:00
11.6, None, 186.0, 158.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2020-03-23 15:00:00
25.7, None, 216.0, 235.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2020-03-23 16:00:00
29.2, None, 158.0, 258.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-03-23 17:00:00
28.1, None, 235.0, 238.0, 0.0, 0.0, 0.0, 0.0, 25.7, 0.0, 2020-03-23 18:00:00
18.8, None, 258.0, 239.0, 0.0, 0.0, 0.0, 0.0, 29.2, 0.0, 2020-03-23 19:00:00
24.7, None, 238.0, 238.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2020-03-23 20:00:00
17.2, None, 239.0, 240.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2020-03-23 21:00:00
16.6, None, 238.0, 230.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2020-03-23 22:00:00
13.7, None, 240.0, 249.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2020-03-23 23:00:00
12.5, None, 230.0, 257.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2020-03-24 00:00:00
15.9, None, 249.0, 241.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2020-03-24 01:00:00
14.1, None, 257.0, 239.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2020-03-24 02:00:00
12.6, None, 241.0, 233.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2020-03-24 03:00:00
12.2, None, 239.0, 224.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-03-24 04:00:00
12.5, None, 233.0, 232.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-03-24 05:00:00
9.6, None, 224.0, 222.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-03-24 06:00:00
8.2, None, 232.0, 229.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2020-03-24 07:00:00
6.7, None, 222.0, 233.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2020-03-24 08:00:00
7.4, None, 229.0, 232.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2020-03-24 09:00:00
7.4, None, 233.0, 225.0, 0.0, 0.0, 0.0, 0.0, 6.7, 0.0, 2020-03-24 10:00:00
5.2, None, 232.0, 222.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2020-03-24 11:00:00
4.3, None, 225.0, 227.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2020-03-24 12:00:00
10.6, None, 222.0, 235.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2020-03-24 13:00:00
10.4, None, 227.0, 243.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2020-03-24 14:00:00
8.9, None, 235.0, 249.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2020-03-24 15:00:00
